act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
unknwown,1:21,1751831026000,61,72,REB,defensive rebound,125.0,181909.0,629,466002,Q4,126791,,,,,,,125.0,Tayra Melendez,Puerto Rico,1.0,Q4,,,,2319,PUR
unknwown,1:18,1751831037000,61,72,FOUL,personal foul; 2 free throws awarded,40.0,236912.0,631,468000,Q4,126791,,,,,,,40.0,Yuliany Paz,Colombia,6.0,Q4,,,,2322,COL
unknwown,1:18,1751831037000,61,72,RFOUL,foul drawn,125.0,314595.0,632,468002,Q4,126791,,,,,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q4,,,,2322,PUR
shot,1:18,1751831057000,62,72,FT,1st of 2 free throws made,125.0,314595.0,633,469000,Q4,126791,True,1.0,0.0,0.0,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q4,,14.6,8-16 ft.,2322,PUR
unknwown,1:18,1751831057000,62,72,ASS,made the assist,125.0,147107.0,634,469001,Q4,126791,,,,,,,125.0,Pamela Rosado,Puerto Rico,5.0,Q4,,,,2322,PUR
shot,1:18,1751831075000,62,72,FT,2nd of 2 free throws missed,125.0,314595.0,635,470000,Q4,126791,False,1.0,0.0,0.0,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q4,,14.6,8-16 ft.,2322,PUR
unknwown,1:18,1751831079000,62,72,REB,offensive rebound,125.0,181909.0,637,470002,Q4,126791,,,,,,,125.0,Tayra Melendez,Puerto Rico,1.0,Q4,,,,2322,PUR
shot,1:14,1751831083000,62,72,P3,3pt jump shot missed,125.0,147107.0,638,472000,Q4,126791,False,3.0,69.0,161.0,,,125.0,Pamela Rosado,Puerto Rico,5.0,Q4,Above the Break 3,14.0,8-16 ft.,2326,PUR
unknwown,1:13,1751831088000,62,72,TREB,team offensive rebound,125.0,,640,472002,Q4,126791,,,,,,,,,,,Q4,,,,2327,
unknwown,1:13,1751831093000,62,72,FOUL,personal foul; 2 free throws awarded,40.0,160664.0,641,474000,Q4,126791,,,,,,,40.0,Mabel Martínez,Colombia,10.0,Q4,,,,2327,COL
unknwown,1:13,1751831093000,62,72,RFOUL,foul drawn,125.0,323904.0,642,474002,Q4,126791,,,,,,,125.0,Trinity San Antonio,Puerto Rico,23.0,Q4,,,,2327,PUR
shot,1:13,1751831107000,62,72,FT,1st of 2 free throws missed,125.0,323904.0,643,475000,Q4,126791,False,1.0,0.0,0.0,,,125.0,Trinity San Antonio,Puerto Rico,23.0,Q4,,14.6,8-16 ft.,2327,PUR
shot,1:13,1751831117000,63,72,FT,2nd of 2 free throws made,125.0,323904.0,644,476000,Q4,126791,True,1.0,0.0,0.0,,,125.0,Trinity San Antonio,Puerto Rico,23.0,Q4,,14.6,8-16 ft.,2327,PUR
unknwown,1:05,1751831135000,63,72,TO,turnover; ball handling,40.0,193445.0,646,478000,Q4,126791,,,,,,,40.0,Manuela Rios,Colombia,9.0,Q4,,,,2335,COL
unknwown,1:05,1751831135000,63,72,ST,steal,125.0,393526.0,647,478001,Q4,126791,,,,,,,125.0,Angelica Velez,Puerto Rico,15.0,Q4,,,,2335,PUR
shot,1:01,1751831138000,63,72,P2,"2PtsFG under the basket, points after turnover, driving layup missed",125.0,393526.0,648,479000,Q4,126791,False,2.0,159.0,32.0,,,125.0,Angelica Velez,Puerto Rico,15.0,Q4,Restricted Area,2.1,Less Than 8 ft.,2339,PUR
unknwown,0:59,1751831141000,63,72,REB,defensive rebound,40.0,236912.0,650,479002,Q4,126791,,,,,,,40.0,Yuliany Paz,Colombia,6.0,Q4,,,,2341,COL
unknwown,0:59,1751831145000,63,72,FOUL,personal foul; 2 free throws awarded,125.0,147107.0,651,481000,Q4,126791,,,,,,,125.0,Pamela Rosado,Puerto Rico,5.0,Q4,,,,2341,PUR
unknwown,0:59,1751831145000,63,72,RFOUL,foul drawn,40.0,236912.0,652,481002,Q4,126791,,,,,,,40.0,Yuliany Paz,Colombia,6.0,Q4,,,,2341,COL
subst,0:59,1751831166000,63,72,SUBST,Substitution out,40.0,193445.0,653,482000,Q4,126791,,,,,,OUT,40.0,Manuela Rios,Colombia,9.0,Q4,,,,2341,COL
subst,0:59,1751831166000,63,72,SUBST,Substitution in,40.0,214994.0,654,483000,Q4,126791,,,,,,IN,40.0,Mayra Caicedo,Colombia,7.0,Q4,,,,2341,COL
shot,0:59,1751831175000,63,73,FT,1st of 2 free throws made,40.0,236912.0,655,484000,Q4,126791,True,1.0,0.0,0.0,,,40.0,Yuliany Paz,Colombia,6.0,Q4,,14.6,8-16 ft.,2341,COL
shot,0:59,1751831187000,63,73,FT,2nd of 2 free throws missed,40.0,236912.0,656,485000,Q4,126791,False,1.0,0.0,0.0,,,40.0,Yuliany Paz,Colombia,6.0,Q4,,14.6,8-16 ft.,2341,COL
unknwown,0:59,1751831188000,63,73,REB,defensive rebound,125.0,147107.0,658,485002,Q4,126791,,,,,,,125.0,Pamela Rosado,Puerto Rico,5.0,Q4,,,,2341,PUR
shot,0:53,1751831195000,63,73,P3,3pt jump shot from center missed,125.0,314595.0,659,487000,Q4,126791,False,3.0,118.0,181.0,,,125.0,Mya Hollingshed,Puerto Rico,21.0,Q4,Above the Break 3,14.3,8-16 ft.,2347,PUR
unknwown,0:50,1751831197000,63,73,REB,defensive rebound,40.0,230237.0,660,487002,Q4,126791,,,,,,,40.0,Daniela Gonzalez,Colombia,19.0,Q4,,,,2350,COL
unknwown,0:35,1751831216000,63,73,FOUL,personal foul; 2 free throws awarded,125.0,393526.0,662,489000,Q4,126791,,,,,,,125.0,Angelica Velez,Puerto Rico,15.0,Q4,,,,2365,PUR
unknwown,0:35,1751831216000,63,73,RFOUL,foul drawn,40.0,214994.0,663,489002,Q4,126791,,,,,,,40.0,Mayra Caicedo,Colombia,7.0,Q4,,,,2365,COL
shot,0:35,1751831236000,63,73,FT,1st of 2 free throws missed,40.0,214994.0,664,490000,Q4,126791,False,1.0,0.0,0.0,,,40.0,Mayra Caicedo,Colombia,7.0,Q4,,14.6,8-16 ft.,2365,COL
shot,0:35,1751831247000,63,74,FT,2nd of 2 free throws made,40.0,214994.0,665,491000,Q4,126791,True,1.0,0.0,0.0,,,40.0,Mayra Caicedo,Colombia,7.0,Q4,,14.6,8-16 ft.,2365,COL
shot,0:23,1751831261000,65,74,P2,"2PtsFG under the basket, driving layup made",125.0,181909.0,668,494000,Q4,126791,True,2.0,118.0,36.0,,,125.0,Tayra Melendez,Puerto Rico,1.0,Q4,Restricted Area,2.2,Less Than 8 ft.,2377,PUR
unknwown,0:18,1751831277000,65,74,FOUL,personal foul; 2 free throws awarded,125.0,147107.0,671,497000,Q4,126791,,,,,,,125.0,Pamela Rosado,Puerto Rico,5.0,Q4,,,,2382,PUR
unknwown,0:18,1751831277000,65,74,RFOUL,foul drawn,40.0,214994.0,672,497002,Q4,126791,,,,,,,40.0,Mayra Caicedo,Colombia,7.0,Q4,,,,2382,COL
shot,0:18,1751831297000,65,75,FT,1st of 2 free throws made,40.0,214994.0,673,498000,Q4,126791,True,1.0,0.0,0.0,,,40.0,Mayra Caicedo,Colombia,7.0,Q4,,14.6,8-16 ft.,2382,COL
shot,0:18,1751831306000,65,76,FT,2nd of 2 free throws made,40.0,214994.0,674,499000,Q4,126791,True,1.0,0.0,0.0,,,40.0,Mayra Caicedo,Colombia,7.0,Q4,,14.6,8-16 ft.,2382,COL
shot,0:12,1751831314000,65,76,P3,3pt pullup jump shot missed,125.0,147107.0,676,501000,Q4,126791,False,3.0,215.0,146.0,,,125.0,Pamela Rosado,Puerto Rico,5.0,Q4,Above the Break 3,13.0,8-16 ft.,2388,PUR
unknwown,0:10,1751831316000,65,76,REB,defensive rebound,40.0,230237.0,677,501002,Q4,126791,,,,,,,40.0,Daniela Gonzalez,Colombia,19.0,Q4,,,,2390,COL
periods,0:00,1751831327000,65,76,ENDP,End of period,,,679,503000,Q4,126791,,,,,,,,,,,Q4,,,,2400,
periods,0:00,1751831340000,65,76,ENDG,End of game,,,680,504000,Q4,126791,,,,,,,,,,,Q4,,,,2400,
periods,10:00,1751838014000,0,0,STARTG,Start of game,,,1,1000,Q1,126792,,,,,,,,,,,Q1,,,,0,
periods,10:00,1751838014000,0,0,STARTP,Start of period,,,2,2000,Q1,126792,,,,,,,,,,,Q1,,,,0,
unknwown,10:00,1751838014000,0,0,JS,jump ball situation; throw-in,,,4,4000,Q1,126792,,,,,,,,,,,Q1,,,,0,
unknwown,9:57,1751838019000,0,0,JB,jump ball won,14.0,153423.0,6,4001,Q1,126792,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,3,ARG
unknwown,9:57,1751838019000,0,0,JB,jump ball lost,34.0,161433.0,7,4002,Q1,126792,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,3,CAN
shot,9:43,1751838043000,0,0,P2,"2PtsFG under the basket, driving layup missed",14.0,221606.0,9,7000,Q1,126792,False,2.0,151.0,23.0,,,14.0,Victoria Gauna,Argentina,23.0,Q1,Restricted Area,2.0,Less Than 8 ft.,17,ARG
unknwown,9:41,1751838045000,0,0,REB,defensive rebound,34.0,172742.0,10,7002,Q1,126792,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,19,CAN
unknwown,9:29,1751838057000,0,0,TO,turnover; bad pass,34.0,298515.0,11,8000,Q1,126792,,,,,,,34.0,Shayeann Day-Wilson,Canada,30.0,Q1,,,,31,CAN
unknwown,9:29,1751838057000,0,0,ST,steal,14.0,159332.0,12,8001,Q1,126792,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q1,,,,31,ARG
shot,9:18,1751838069000,3,0,P3,3pt jump shot made,14.0,159332.0,13,9000,Q1,126792,True,3.0,273.0,26.0,,,14.0,Macarena D'urso,Argentina,20.0,Q1,Left Corner 3,13.4,8-16 ft.,42,ARG
unknwown,9:18,1751838069000,3,0,ASS,made the assist,14.0,153423.0,14,9001,Q1,126792,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,42,ARG
unknwown,8:55,1751838091000,3,0,TO,turnover; bad pass,34.0,298515.0,15,10000,Q1,126792,,,,,,,34.0,Shayeann Day-Wilson,Canada,30.0,Q1,,,,65,CAN
unknwown,8:55,1751838091000,3,0,ST,steal,14.0,159332.0,16,10001,Q1,126792,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q1,,,,65,ARG
shot,8:43,1751838104000,6,0,P3,3pt jump shot made,14.0,214723.0,17,11000,Q1,126792,True,3.0,271.0,26.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,Left Corner 3,13.2,8-16 ft.,77,ARG
unknwown,8:43,1751838104000,6,0,ASS,made the assist,14.0,153423.0,18,11001,Q1,126792,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,77,ARG
unknwown,8:37,1751838114000,6,0,FOUL,personal foul,14.0,159332.0,20,13000,Q1,126792,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q1,,,,83,ARG
unknwown,8:37,1751838114000,6,0,RFOUL,foul drawn,34.0,298515.0,21,13002,Q1,126792,,,,,,,34.0,Shayeann Day-Wilson,Canada,30.0,Q1,,,,83,CAN
timeout,8:37,1751838126000,6,0,TIMO,Timeout,34.0,,22,14000,Q1,126792,,,,,,,,,,,Q1,,,,83,
subst,8:37,1751838199000,6,0,SUBST,Substitution out,34.0,298515.0,23,15000,Q1,126792,,,,,,OUT,34.0,Shayeann Day-Wilson,Canada,30.0,Q1,,,,83,CAN
subst,8:37,1751838199000,6,0,SUBST,Substitution in,34.0,320676.0,24,16000,Q1,126792,,,,,,IN,34.0,Syla Swords,Canada,12.0,Q1,,,,83,CAN
shot,8:23,1751838234000,6,0,P2,2pt step back jump shot missed,34.0,320676.0,26,18000,Q1,126792,False,2.0,48.0,61.0,,,34.0,Syla Swords,Canada,12.0,Q1,Mid-Range,9.4,8-16 ft.,97,CAN
unknwown,8:18,1751838238000,6,0,REB,offensive rebound,34.0,161433.0,27,18002,Q1,126792,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,102,CAN
shot,8:18,1751838238000,6,2,P2,"2PtsFG under the basket, layup made",34.0,161433.0,28,19000,Q1,126792,True,2.0,125.0,23.0,,,34.0,Kayla Alexander,Canada,14.0,Q1,Restricted Area,2.3,Less Than 8 ft.,102,CAN
shot,7:58,1751838259000,9,2,P3,3pt jump shot made,14.0,214723.0,29,20000,Q1,126792,True,3.0,18.0,84.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,Above the Break 3,13.0,8-16 ft.,122,ARG
unknwown,7:58,1751838259000,9,2,ASS,made the assist,14.0,221606.0,30,20001,Q1,126792,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,122,ARG
unknwown,7:41,1751838275000,9,2,TO,turnover; ball handling,34.0,161433.0,31,21000,Q1,126792,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,139,CAN
unknwown,7:41,1751838275000,9,2,ST,steal,14.0,153423.0,32,21001,Q1,126792,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,139,ARG
shot,7:34,1751838282000,9,2,P2,"2PtsFG under the basket, points after turnover, driving layup missed",14.0,214723.0,33,22000,Q1,126792,False,2.0,149.0,29.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,Restricted Area,1.4,Less Than 8 ft.,146,ARG
unknwown,7:32,1751838284000,9,2,REB,defensive rebound,34.0,188714.0,35,22002,Q1,126792,,,,,,,34.0,Sami Hill,Canada,4.0,Q1,,,,148,CAN
unknwown,7:32,1751838287000,9,2,TO,turnover; out of bounds,34.0,188714.0,36,24000,Q1,126792,,,,,,,34.0,Sami Hill,Canada,4.0,Q1,,,,148,CAN
shot,7:26,1751838310000,9,2,P3,3pt jump shot missed,14.0,153423.0,38,26000,Q1,126792,False,3.0,255.0,109.0,,,14.0,Agostina Burani,Argentina,10.0,Q1,Above the Break 3,13.4,8-16 ft.,154,ARG
unknwown,7:23,1751838312000,9,2,REB,defensive rebound,34.0,172742.0,39,26002,Q1,126792,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,157,CAN
shot,7:10,1751838326000,9,2,P2,2pt pullup jump shot missed,34.0,320676.0,40,27000,Q1,126792,False,2.0,181.0,117.0,,,34.0,Syla Swords,Canada,12.0,Q1,Mid-Range,8.7,8-16 ft.,170,CAN
unknwown,7:05,1751838331000,9,2,REB,offensive rebound,34.0,172742.0,41,27002,Q1,126792,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,175,CAN
shot,7:00,1751838336000,9,5,P3,3pt jump shot made,34.0,196900.0,42,28000,Q1,126792,True,3.0,15.0,93.0,,,34.0,Shay Colley,Canada,2.0,Q1,Above the Break 3,13.6,8-16 ft.,180,CAN
unknwown,7:00,1751838336000,9,5,ASS,made the assist,34.0,188714.0,43,28001,Q1,126792,,,,,,,34.0,Sami Hill,Canada,4.0,Q1,,,,180,CAN
shot,6:32,1751838364000,9,5,P3,3pt jump shot missed,14.0,214723.0,44,29000,Q1,126792,False,3.0,67.0,172.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,Above the Break 3,15.1,8-16 ft.,208,ARG
unknwown,6:28,1751838367000,9,5,REB,defensive rebound,34.0,172742.0,45,29002,Q1,126792,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,212,CAN
shot,6:22,1751838375000,9,5,P3,3pt step back jump shot missed,34.0,196900.0,46,30000,Q1,126792,False,3.0,191.0,163.0,,,34.0,Shay Colley,Canada,2.0,Q1,Above the Break 3,13.3,8-16 ft.,218,CAN
unknwown,6:17,1751838378000,9,5,REB,offensive rebound,34.0,161433.0,47,30002,Q1,126792,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,223,CAN
shot,6:12,1751838383000,9,5,P3,3pt jump shot missed,34.0,188714.0,48,31000,Q1,126792,False,3.0,86.0,168.0,,,34.0,Sami Hill,Canada,4.0,Q1,Above the Break 3,13.9,8-16 ft.,228,CAN
unknwown,6:11,1751838386000,9,5,TREB,team offensive rebound,34.0,,50,31002,Q1,126792,,,,,,,,,,,Q1,,,,229,
unknwown,6:11,1751838396000,9,5,FOUL,personal foul,14.0,221606.0,54,33000,Q1,126792,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,229,ARG
unknwown,6:11,1751838396000,9,5,RFOUL,foul drawn,34.0,161433.0,55,33002,Q1,126792,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,229,CAN
subst,6:11,1751838401000,9,5,SUBST,Substitution out,14.0,159332.0,56,34000,Q1,126792,,,,,,OUT,14.0,Macarena D'urso,Argentina,20.0,Q1,,,,229,ARG
subst,6:11,1751838401000,9,5,SUBST,Substitution in,14.0,176450.0,57,35000,Q1,126792,,,,,,IN,14.0,Flor Martinez,Argentina,5.0,Q1,,,,229,ARG
shot,6:04,1751838421000,9,5,P3,3pt step back jump shot missed,34.0,196900.0,59,37000,Q1,126792,False,3.0,227.0,134.0,,,34.0,Shay Colley,Canada,2.0,Q1,Above the Break 3,12.8,8-16 ft.,236,CAN
unknwown,6:01,1751838424000,9,5,REB,defensive rebound,14.0,176450.0,60,37002,Q1,126792,,,,,,,14.0,Flor Martinez,Argentina,5.0,Q1,,,,239,ARG
shot,5:47,1751838439000,9,5,P3,3pt jump shot from center missed,14.0,153423.0,61,38000,Q1,126792,False,3.0,140.0,166.0,,,14.0,Agostina Burani,Argentina,10.0,Q1,Above the Break 3,12.6,8-16 ft.,253,ARG
unknwown,5:44,1751838440000,9,5,REB,defensive rebound,34.0,172742.0,62,38002,Q1,126792,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,256,CAN
unknwown,5:29,1751838458000,9,5,FOUL,offensive foul,34.0,161433.0,64,40000,Q1,126792,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,271,CAN
unknwown,5:29,1751838458000,9,5,TO,turnover,34.0,161433.0,65,40001,Q1,126792,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,271,CAN
unknwown,5:29,1751838458000,9,5,RFOUL,foul drawn,14.0,153423.0,66,40002,Q1,126792,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,271,ARG
subst,5:29,1751838472000,9,5,SUBST,Substitution out,34.0,188714.0,67,41000,Q1,126792,,,,,,OUT,34.0,Sami Hill,Canada,4.0,Q1,,,,271,CAN
subst,5:29,1751838472000,9,5,SUBST,Substitution in,34.0,297698.0,68,42000,Q1,126792,,,,,,IN,34.0,Delaney Gibb,Canada,3.0,Q1,,,,271,CAN
shot,5:11,1751838504000,11,5,P2,"2PtsFG under the basket, points after turnover, layup made",14.0,214723.0,70,44000,Q1,126792,True,2.0,144.0,31.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,Restricted Area,1.0,Less Than 8 ft.,289,ARG
unknwown,5:11,1751838504000,11,5,ASS,made the assist,14.0,163689.0,71,44001,Q1,126792,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,289,ARG
shot,4:48,1751838528000,11,7,P2,"2PtsFG inside left, jump shot made",34.0,161433.0,72,45000,Q1,126792,True,2.0,53.0,46.0,,,34.0,Kayla Alexander,Canada,14.0,Q1,Mid-Range,8.7,8-16 ft.,312,CAN
unknwown,4:48,1751838528000,11,7,ASS,made the assist,34.0,320676.0,73,45001,Q1,126792,,,,,,,34.0,Syla Swords,Canada,12.0,Q1,,,,312,CAN
shot,4:30,1751838545000,11,7,P2,2pt fadeaway jump shot missed,14.0,153423.0,74,46000,Q1,126792,False,2.0,83.0,14.0,,,14.0,Agostina Burani,Argentina,10.0,Q1,Mid-Range,6.3,Less Than 8 ft.,330,ARG
unknwown,4:27,1751838549000,11,7,REB,defensive rebound,34.0,172742.0,75,46002,Q1,126792,,,,,,,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,333,CAN
unknwown,4:23,1751838556000,11,7,FOUL,personal foul,14.0,221606.0,77,48000,Q1,126792,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,337,ARG
unknwown,4:23,1751838556000,11,7,RFOUL,foul drawn,34.0,161433.0,78,48002,Q1,126792,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,337,CAN
subst,4:23,1751838566000,11,7,SUBST,Substitution out,14.0,221606.0,79,49000,Q1,126792,,,,,,OUT,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,337,ARG
subst,4:23,1751838566000,11,7,SUBST,Substitution in,14.0,170619.0,80,50000,Q1,126792,,,,,,IN,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,337,ARG
subst,4:23,1751838578000,11,7,SUBST,Substitution out,34.0,172742.0,81,51000,Q1,126792,,,,,,OUT,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,337,CAN
subst,4:23,1751838578000,11,7,SUBST,Substitution in,34.0,235589.0,82,52000,Q1,126792,,,,,,IN,34.0,Merissah Russell,Canada,13.0,Q1,,,,337,CAN
shot,4:22,1751838595000,11,7,P2,2pt pullup jump shot missed,34.0,320676.0,84,54000,Q1,126792,False,2.0,215.0,59.0,,,34.0,Syla Swords,Canada,12.0,Q1,Mid-Range,7.7,Less Than 8 ft.,338,CAN
unknwown,4:19,1751838597000,11,7,REB,defensive rebound,14.0,170619.0,85,54002,Q1,126792,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,341,ARG
unknwown,4:12,1751838604000,11,7,TO,turnover; bad pass,14.0,163689.0,86,55000,Q1,126792,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,348,ARG
unknwown,4:12,1751838604000,11,7,ST,steal,34.0,196900.0,88,55001,Q1,126792,,,,,,,34.0,Shay Colley,Canada,2.0,Q1,,,,348,CAN
unknwown,4:09,1751838612000,11,7,FOUL,personal foul,14.0,176450.0,89,57000,Q1,126792,,,,,,,14.0,Flor Martinez,Argentina,5.0,Q1,,,,351,ARG
unknwown,4:09,1751838612000,11,7,RFOUL,foul drawn,34.0,196900.0,90,57002,Q1,126792,,,,,,,34.0,Shay Colley,Canada,2.0,Q1,,,,351,CAN
shot,4:02,1751838633000,11,7,P3,3pt jump shot missed,34.0,235589.0,94,61000,Q1,126792,False,3.0,15.0,96.0,,,34.0,Merissah Russell,Canada,13.0,Q1,Above the Break 3,13.7,8-16 ft.,358,CAN
unknwown,3:58,1751838635000,11,7,REB,defensive rebound,14.0,170619.0,95,61002,Q1,126792,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,362,ARG
unknwown,3:38,1751838656000,11,7,TO,turnover; ball handling,14.0,163689.0,96,62000,Q1,126792,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,382,ARG
unknwown,3:38,1751838656000,11,7,ST,steal,34.0,196900.0,97,62001,Q1,126792,,,,,,,34.0,Shay Colley,Canada,2.0,Q1,,,,382,CAN
shot,3:33,1751838661000,11,9,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",34.0,297698.0,98,63000,Q1,126792,True,2.0,127.0,31.0,,,34.0,Delaney Gibb,Canada,3.0,Q1,Restricted Area,1.6,Less Than 8 ft.,387,CAN
unknwown,3:33,1751838661000,11,9,ASS,made the assist,34.0,196900.0,99,63001,Q1,126792,,,,,,,34.0,Shay Colley,Canada,2.0,Q1,,,,387,CAN
unknwown,3:25,1751838679000,11,9,FOUL,personal foul,34.0,235589.0,101,65000,Q1,126792,,,,,,,34.0,Merissah Russell,Canada,13.0,Q1,,,,395,CAN
unknwown,3:25,1751838679000,11,9,RFOUL,foul drawn,14.0,176450.0,102,65002,Q1,126792,,,,,,,14.0,Flor Martinez,Argentina,5.0,Q1,,,,395,ARG
subst,3:25,1751838686000,11,9,SUBST,Substitution out,14.0,153423.0,103,66000,Q1,126792,,,,,,OUT,14.0,Agostina Burani,Argentina,10.0,Q1,,,,395,ARG
subst,3:25,1751838686000,11,9,SUBST,Substitution in,14.0,200337.0,104,67000,Q1,126792,,,,,,IN,14.0,Julieta Mungo,Argentina,3.0,Q1,,,,395,ARG
shot,3:10,1751838707000,11,9,P2,"2PtsFG under the basket, driving layup missed",14.0,214723.0,106,69000,Q1,126792,False,2.0,147.0,35.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,Restricted Area,0.9,Less Than 8 ft.,410,ARG
unknwown,3:07,1751838709000,11,9,REB,defensive rebound,34.0,161433.0,107,69002,Q1,126792,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,413,CAN
shot,2:59,1751838719000,11,9,P2,2pt jump shot missed,34.0,161433.0,108,70000,Q1,126792,False,2.0,170.0,101.0,,,34.0,Kayla Alexander,Canada,14.0,Q1,Mid-Range,6.8,Less Than 8 ft.,421,CAN
unknwown,2:55,1751838722000,11,9,REB,offensive rebound,34.0,235589.0,109,70002,Q1,126792,,,,,,,34.0,Merissah Russell,Canada,13.0,Q1,,,,425,CAN
shot,2:52,1751838726000,11,12,P3,3pt jump shot made,34.0,297698.0,111,72000,Q1,126792,True,3.0,267.0,81.0,,,34.0,Delaney Gibb,Canada,3.0,Q1,Above the Break 3,13.3,8-16 ft.,428,CAN
unknwown,2:52,1751838726000,11,12,ASS,made the assist,34.0,161433.0,112,72001,Q1,126792,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,428,CAN
unknwown,2:48,1751838742000,11,12,TO,turnover; ball handling,14.0,176450.0,115,74000,Q1,126792,,,,,,,14.0,Flor Martinez,Argentina,5.0,Q1,,,,432,ARG
unknwown,2:48,1751838742000,11,12,ST,steal,34.0,161433.0,116,74001,Q1,126792,,,,,,,34.0,Kayla Alexander,Canada,14.0,Q1,,,,432,CAN
shot,2:40,1751838750000,11,15,P3,"3PtsFG outside left wing, points from fastbreak + after turnover, jump shot made",34.0,320676.0,117,75000,Q1,126792,True,3.0,6.0,55.0,,,34.0,Syla Swords,Canada,12.0,Q1,Right Corner 3,13.5,8-16 ft.,440,CAN
unknwown,2:40,1751838750000,11,15,ASS,made the assist,34.0,297698.0,119,75001,Q1,126792,,,,,,,34.0,Delaney Gibb,Canada,3.0,Q1,,,,440,CAN
timeout,2:38,1751838758000,11,15,TIMO,Timeout,14.0,,120,77000,Q1,126792,,,,,,,,,,,Q1,,,,442,
subst,2:38,1751838844000,11,15,SUBST,Substitution out,14.0,176450.0,121,78000,Q1,126792,,,,,,OUT,14.0,Flor Martinez,Argentina,5.0,Q1,,,,442,ARG
subst,2:38,1751838844000,11,15,SUBST,Substitution out,14.0,163689.0,122,79000,Q1,126792,,,,,,OUT,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,442,ARG
subst,2:38,1751838844000,11,15,SUBST,Substitution in,14.0,214715.0,123,80000,Q1,126792,,,,,,IN,14.0,Amaiquen Siciliano,Argentina,4.0,Q1,,,,442,ARG
subst,2:38,1751838844000,11,15,SUBST,Substitution in,14.0,159332.0,124,81000,Q1,126792,,,,,,IN,14.0,Macarena D'urso,Argentina,20.0,Q1,,,,442,ARG
subst,2:38,1751838844000,11,15,SUBST,Substitution out,34.0,161433.0,125,82000,Q1,126792,,,,,,OUT,34.0,Kayla Alexander,Canada,14.0,Q1,,,,442,CAN
subst,2:38,1751838844000,11,15,SUBST,Substitution in,34.0,172742.0,126,83000,Q1,126792,,,,,,IN,34.0,Yvonne Ejim,Canada,9.0,Q1,,,,442,CAN
shot,2:16,1751838876000,13,15,P2,"2PtsFG under the basket, hook shot made",14.0,170619.0,128,85000,Q1,126792,True,2.0,141.0,20.0,,,14.0,Diana Cabrera,Argentina,7.0,Q1,Restricted Area,2.0,Less Than 8 ft.,464,ARG
