act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
unknwown,5:56,1773773923000,63,76,RFOUL,foul drawn,152.0,168017.0,586,448002,Q4,128113,,,,,,,152.0,Ayse Cora Yamaner,Türkiye,8.0,Q4,,,,2044,TUR
shot,5:56,1773773951000,64,76,FT,1st of 2 free throws made,152.0,168017.0,587,449000,Q4,128113,True,1.0,0.0,0.0,,,152.0,Ayse Cora Yamaner,Türkiye,8.0,Q4,,14.6,8-16 ft.,2044,TUR
shot,5:56,1773773960000,65,76,FT,2nd of 2 free throws made,152.0,168017.0,588,450000,Q4,128113,True,1.0,0.0,0.0,,,152.0,Ayse Cora Yamaner,Türkiye,8.0,Q4,,14.6,8-16 ft.,2044,TUR
shot,5:44,1773773975000,65,76,P2,"2PtsFG under the basket, layup missed",75.0,211291.0,590,452000,Q4,128113,False,2.0,152.0,38.0,,,75.0,Reka Lelik,Hungary,21.0,Q4,Restricted Area,1.2,Less Than 8 ft.,2056,HUN
unknwown,5:42,1773773977000,65,76,REB,defensive rebound,152.0,237757.0,591,452002,Q4,128113,,,,,,,152.0,Elif Bayram,Türkiye,11.0,Q4,,,,2058,TUR
unknwown,5:32,1773773987000,65,76,TO,turnover; bad pass,152.0,196247.0,592,453000,Q4,128113,,,,,,,152.0,Alperi Onar,Türkiye,10.0,Q4,,,,2068,TUR
unknwown,5:32,1773773987000,65,76,ST,steal,75.0,211291.0,593,453001,Q4,128113,,,,,,,75.0,Reka Lelik,Hungary,21.0,Q4,,,,2068,HUN
shot,5:14,1773774007000,65,78,P2,"2PtsFG under the basket, points after turnover, layup made",75.0,219323.0,596,456000,Q4,128113,True,2.0,138.0,38.0,,,75.0,Dorka Juhasz,Hungary,14.0,Q4,Restricted Area,0.3,Less Than 8 ft.,2086,HUN
unknwown,5:14,1773774007000,65,78,ASS,made the assist,75.0,211291.0,598,456001,Q4,128113,,,,,,,75.0,Reka Lelik,Hungary,21.0,Q4,,,,2086,HUN
subst,5:07,1773774022000,65,78,SUBST,Substitution out,152.0,168017.0,603,462000,Q4,128113,,,,,,OUT,152.0,Ayse Cora Yamaner,Türkiye,8.0,Q4,,,,2093,TUR
subst,5:07,1773774022000,65,78,SUBST,Substitution in,152.0,196252.0,604,463000,Q4,128113,,,,,,IN,152.0,Sevgi Uzun,Türkiye,2.0,Q4,,,,2093,TUR
subst,5:07,1773774022000,65,78,SUBST,Substitution out,75.0,196468.0,605,464000,Q4,128113,,,,,,OUT,75.0,Nina Aho,Hungary,10.0,Q4,,,,2093,HUN
subst,5:07,1773774022000,65,78,SUBST,Substitution in,75.0,237943.0,606,465000,Q4,128113,,,,,,IN,75.0,Reka Dombai,Hungary,3.0,Q4,,,,2093,HUN
shot,4:53,1773774049000,65,78,P2,"2PtsFG under the basket, layup missed",152.0,226823.0,608,467000,Q4,128113,False,2.0,149.0,38.0,,,152.0,Derin Erdogan,Türkiye,17.0,Q4,Restricted Area,0.9,Less Than 8 ft.,2107,TUR
unknwown,4:53,1773774049000,65,78,BS,blocked the shot,75.0,204217.0,609,467001,Q4,128113,,,,,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q4,,,,2107,HUN
unknwown,4:50,1773774051000,65,78,REB,defensive rebound,75.0,196471.0,610,467002,Q4,128113,,,,,,,75.0,Debora Dubei,Hungary,4.0,Q4,,,,2110,HUN
shot,4:36,1773774066000,65,81,P3,3pt jump shot made,75.0,196471.0,613,470000,Q4,128113,True,3.0,269.0,19.0,,,75.0,Debora Dubei,Hungary,4.0,Q4,Left Corner 3,13.1,8-16 ft.,2124,HUN
unknwown,4:36,1773774066000,65,81,ASS,made the assist,75.0,219323.0,615,470001,Q4,128113,,,,,,,75.0,Dorka Juhasz,Hungary,14.0,Q4,,,,2124,HUN
timeout,4:35,1773774070000,65,81,TIMO,Timeout,152.0,,616,472000,Q4,128113,,,,,,,,,,,Q4,,,,2125,
timeout,4:15,1773774198000,65,81,TIMO,Timeout,152.0,,621,477000,Q4,128113,,,,,,,,,,,Q4,,,,2145,
shot,4:11,1773774297000,67,81,P2,"2PtsFG under the basket, layup made",152.0,196252.0,623,479000,Q4,128113,True,2.0,161.0,36.0,,,152.0,Sevgi Uzun,Türkiye,2.0,Q4,Restricted Area,2.1,Less Than 8 ft.,2149,TUR
unknwown,4:11,1773774297000,67,81,ASS,made the assist,152.0,196247.0,624,479001,Q4,128113,,,,,,,152.0,Alperi Onar,Türkiye,10.0,Q4,,,,2149,TUR
shot,3:53,1773774316000,67,83,P2,2pt pullup jump shot made,75.0,196471.0,625,480000,Q4,128113,True,2.0,79.0,44.0,,,75.0,Debora Dubei,Hungary,4.0,Q4,Mid-Range,6.1,Less Than 8 ft.,2167,HUN
unknwown,3:53,1773774316000,67,83,ASS,made the assist,75.0,219323.0,626,480001,Q4,128113,,,,,,,75.0,Dorka Juhasz,Hungary,14.0,Q4,,,,2167,HUN
shot,3:34,1773774335000,67,83,P2,layup missed,152.0,226823.0,627,481000,Q4,128113,False,2.0,166.0,27.0,,,152.0,Derin Erdogan,Türkiye,17.0,Q4,In The Paint (Non-RA),2.9,Less Than 8 ft.,2186,TUR
unknwown,3:32,1773774337000,67,83,REB,defensive rebound,75.0,219323.0,628,481002,Q4,128113,,,,,,,75.0,Dorka Juhasz,Hungary,14.0,Q4,,,,2188,HUN
shot,3:16,1773774352000,67,85,P2,"2PtsFG under the basket, floating jump shot made",75.0,211291.0,629,482000,Q4,128113,True,2.0,126.0,31.0,,,75.0,Reka Lelik,Hungary,21.0,Q4,Restricted Area,1.7,Less Than 8 ft.,2204,HUN
unknwown,2:53,1773774381000,67,85,FOUL,personal foul; 2 free throws awarded,75.0,211291.0,631,484000,Q4,128113,,,,,,,75.0,Reka Lelik,Hungary,21.0,Q4,,,,2227,HUN
unknwown,2:53,1773774381000,67,85,RFOUL,foul drawn,152.0,203508.0,632,484002,Q4,128113,,,,,,,152.0,Kennedy Burke,Türkiye,22.0,Q4,,,,2227,TUR
subst,2:53,1773774437000,67,85,SUBST,Substitution out,152.0,237757.0,633,485000,Q4,128113,,,,,,OUT,152.0,Elif Bayram,Türkiye,11.0,Q4,,,,2227,TUR
subst,2:53,1773774437000,67,85,SUBST,Substitution out,152.0,226823.0,634,486000,Q4,128113,,,,,,OUT,152.0,Derin Erdogan,Türkiye,17.0,Q4,,,,2227,TUR
subst,2:53,1773774437000,67,85,SUBST,Substitution out,152.0,203508.0,635,487000,Q4,128113,,,,,,OUT,152.0,Kennedy Burke,Türkiye,22.0,Q4,,,,2227,TUR
subst,2:53,1773774437000,67,85,SUBST,Substitution in,152.0,219676.0,636,488000,Q4,128113,,,,,,IN,152.0,Zeynep Gul,Türkiye,12.0,Q4,,,,2227,TUR
subst,2:53,1773774437000,67,85,SUBST,Substitution in,152.0,191628.0,637,489000,Q4,128113,,,,,,IN,152.0,Sinem Atas,Türkiye,20.0,Q4,,,,2227,TUR
subst,2:53,1773774437000,67,85,SUBST,Substitution in,152.0,237754.0,638,490000,Q4,128113,,,,,,IN,152.0,Melek Uzunoglu,Türkiye,30.0,Q4,,,,2227,TUR
shot,2:53,1773774452000,68,85,FT,1st of 2 free throws made,152.0,191628.0,639,491000,Q4,128113,True,1.0,0.0,0.0,,,152.0,Sinem Atas,Türkiye,20.0,Q4,,14.6,8-16 ft.,2227,TUR
shot,2:53,1773774468000,69,85,FT,2nd of 2 free throws made,152.0,191628.0,640,492000,Q4,128113,True,1.0,0.0,0.0,,,152.0,Sinem Atas,Türkiye,20.0,Q4,,14.6,8-16 ft.,2227,TUR
unknwown,2:46,1773774477000,69,85,TO,turnover; ball handling,75.0,237943.0,642,494000,Q4,128113,,,,,,,75.0,Reka Dombai,Hungary,3.0,Q4,,,,2234,HUN
unknwown,2:46,1773774477000,69,85,ST,steal,152.0,196252.0,643,494001,Q4,128113,,,,,,,152.0,Sevgi Uzun,Türkiye,2.0,Q4,,,,2234,TUR
unknwown,2:44,1773774480000,69,85,TO,turnover; bad pass,152.0,196247.0,645,496000,Q4,128113,,,,,,,152.0,Alperi Onar,Türkiye,10.0,Q4,,,,2236,TUR
shot,2:25,1773774509000,69,87,P2,2pt jump shot made,75.0,204217.0,647,498000,Q4,128113,True,2.0,139.0,54.0,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q4,In The Paint (Non-RA),1.4,Less Than 8 ft.,2255,HUN
unknwown,2:25,1773774509000,69,87,ASS,made the assist,75.0,211291.0,648,498001,Q4,128113,,,,,,,75.0,Reka Lelik,Hungary,21.0,Q4,,,,2255,HUN
subst,2:12,1773774534000,69,87,SUBST,Substitution out,75.0,237943.0,650,500000,Q4,128113,,,,,,OUT,75.0,Reka Dombai,Hungary,3.0,Q4,,,,2268,HUN
subst,2:12,1773774534000,69,87,SUBST,Substitution in,75.0,196468.0,651,501000,Q4,128113,,,,,,IN,75.0,Nina Aho,Hungary,10.0,Q4,,,,2268,HUN
shot,2:05,1773774552000,69,87,P2,"2PtsFG under the basket, turnaround jump shot missed",152.0,219676.0,653,503000,Q4,128113,False,2.0,153.0,28.0,,,152.0,Zeynep Gul,Türkiye,12.0,Q4,Restricted Area,1.8,Less Than 8 ft.,2275,TUR
unknwown,2:03,1773774554000,69,87,REB,defensive rebound,75.0,219323.0,654,503002,Q4,128113,,,,,,,75.0,Dorka Juhasz,Hungary,14.0,Q4,,,,2277,HUN
unknwown,1:46,1773774573000,69,87,FOUL,personal foul,152.0,219676.0,658,507000,Q4,128113,,,,,,,152.0,Zeynep Gul,Türkiye,12.0,Q4,,,,2294,TUR
unknwown,1:46,1773774573000,69,87,RFOUL,foul drawn,75.0,204217.0,659,507002,Q4,128113,,,,,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q4,,,,2294,HUN
shot,1:29,1773774609000,69,87,P3,3pt jump shot missed,75.0,219323.0,661,509000,Q4,128113,False,3.0,84.0,154.0,,,75.0,Dorka Juhasz,Hungary,14.0,Q4,Above the Break 3,12.7,8-16 ft.,2311,HUN
unknwown,1:27,1773774612000,69,87,REB,offensive rebound,75.0,211291.0,662,509002,Q4,128113,,,,,,,75.0,Reka Lelik,Hungary,21.0,Q4,,,,2313,HUN
shot,1:13,1773774626000,69,87,P3,3pt jump shot missed,75.0,219323.0,663,510000,Q4,128113,False,3.0,66.0,137.0,,,75.0,Dorka Juhasz,Hungary,14.0,Q4,Above the Break 3,12.2,8-16 ft.,2327,HUN
unknwown,1:09,1773774629000,69,87,REB,offensive rebound,75.0,204217.0,664,510002,Q4,128113,,,,,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q4,,,,2331,HUN
shot,1:09,1773774629000,69,87,P2,2PtsFG under the basket missed,75.0,204217.0,665,511000,Q4,128113,False,2.0,140.0,31.0,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q4,Restricted Area,0.9,Less Than 8 ft.,2331,HUN
unknwown,1:09,1773774630000,69,87,REB,offensive rebound,75.0,196468.0,666,511002,Q4,128113,,,,,,,75.0,Nina Aho,Hungary,10.0,Q4,,,,2331,HUN
unknwown,1:02,1773774642000,69,87,FOUL,personal foul; 2 free throws awarded,152.0,219676.0,668,513000,Q4,128113,,,,,,,152.0,Zeynep Gul,Türkiye,12.0,Q4,,,,2338,TUR
unknwown,1:02,1773774642000,69,87,RFOUL,foul drawn,75.0,204217.0,669,513002,Q4,128113,,,,,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q4,,,,2338,HUN
subst,1:02,1773774650000,69,87,SUBST,Substitution out,152.0,219676.0,670,514000,Q4,128113,,,,,,OUT,152.0,Zeynep Gul,Türkiye,12.0,Q4,,,,2338,TUR
subst,1:02,1773774650000,69,87,SUBST,Substitution in,152.0,226823.0,671,515000,Q4,128113,,,,,,IN,152.0,Derin Erdogan,Türkiye,17.0,Q4,,,,2338,TUR
subst,1:02,1773774665000,69,87,SUBST,Substitution out,152.0,196247.0,672,516000,Q4,128113,,,,,,OUT,152.0,Alperi Onar,Türkiye,10.0,Q4,,,,2338,TUR
subst,1:02,1773774665000,69,87,SUBST,Substitution in,152.0,155919.0,673,517000,Q4,128113,,,,,,IN,152.0,Esra Ural Topuz,Türkiye,33.0,Q4,,,,2338,TUR
shot,1:02,1773774682000,69,88,FT,1st of 2 free throws made,75.0,204217.0,674,518000,Q4,128113,True,1.0,0.0,0.0,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q4,,14.6,8-16 ft.,2338,HUN
unknwown,1:02,1773774682000,69,88,ASS,made the assist,75.0,211291.0,675,518001,Q4,128113,,,,,,,75.0,Reka Lelik,Hungary,21.0,Q4,,,,2338,HUN
shot,1:02,1773774693000,69,89,FT,2nd of 2 free throws made,75.0,204217.0,676,519000,Q4,128113,True,1.0,0.0,0.0,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q4,,14.6,8-16 ft.,2338,HUN
shot,0:41,1773774716000,72,89,P3,3pt step back jump shot made,152.0,226823.0,678,521000,Q4,128113,True,3.0,167.0,162.0,,,152.0,Derin Erdogan,Türkiye,17.0,Q4,Above the Break 3,12.5,8-16 ft.,2359,TUR
shot,0:24,1773774746000,72,89,P2,"2PtsFG under the basket, turnaround jump shot missed",75.0,204217.0,681,524000,Q4,128113,False,2.0,126.0,26.0,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q4,Restricted Area,2.0,Less Than 8 ft.,2376,HUN
unknwown,0:22,1773774748000,72,89,REB,defensive rebound,152.0,191628.0,682,524002,Q4,128113,,,,,,,152.0,Sinem Atas,Türkiye,20.0,Q4,,,,2378,TUR
shot,0:17,1773774754000,74,89,P2,"2PtsFG under the basket, fast break, layup made",152.0,191628.0,683,525000,Q4,128113,True,2.0,136.0,43.0,,,152.0,Sinem Atas,Türkiye,20.0,Q4,Restricted Area,0.5,Less Than 8 ft.,2383,TUR
unknwown,0:17,1773774754000,74,89,ASS,made the assist,152.0,226823.0,684,525001,Q4,128113,,,,,,,152.0,Derin Erdogan,Türkiye,17.0,Q4,,,,2383,TUR
periods,0:00,1773774776000,74,89,ENDP,End of Period,,,688,529000,Q4,128113,,,,,,,,,,,Q4,,,,2400,
periods,0:00,1773774827000,74,89,ENDG,End of Game,,,689,530000,Q4,128113,,,,,,,,,,,Q4,,,,2400,
periods,10:00,1773747057000,0,0,STARTG,Start of Game,,,1,1000,Q1,128114,,,,,,,,,,,Q1,,,,0,
periods,10:00,1773747057000,0,0,STARTP,Start of Period,,,2,2000,Q1,128114,,,,,,,,,,,Q1,,,,0,
unknwown,10:00,1773747057000,0,0,JS,jump ball situation; throw-in,,,4,4000,Q1,128114,,,,,,,,,,,Q1,,,,0,
unknwown,10:00,1773747058000,0,0,JB,jump ball won,14.0,221606.0,5,4001,Q1,128114,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,0,ARG
unknwown,10:00,1773747058000,0,0,JB,jump ball lost,85.0,166703.0,6,4002,Q1,128114,,,,,,,85.0,Ramu Tokashiki,Japan,10.0,Q1,,,,0,JPN
shot,9:40,1773747078000,0,0,P2,"2PtsFG inside right, jump shot missed",14.0,163689.0,7,5000,Q1,128114,False,2.0,206.0,97.0,,,14.0,Melisa Gretter,Argentina,11.0,Q1,Mid-Range,8.7,8-16 ft.,20,ARG
unknwown,9:37,1773747080000,0,0,REB,defensive rebound,85.0,176909.0,8,5002,Q1,128114,,,,,,,85.0,Maki Takada,Japan,8.0,Q1,,,,23,JPN
unknwown,9:33,1773747084000,0,0,TO,turnover; bad pass,85.0,318293.0,9,6000,Q1,128114,,,,,,,85.0,Kokoro Tanaka,Japan,26.0,Q1,,,,27,JPN
unknwown,9:33,1773747084000,0,0,ST,steal,14.0,163689.0,10,6001,Q1,128114,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,27,ARG
shot,9:29,1773747089000,0,0,P2,layup missed,14.0,221606.0,11,7000,Q1,128114,False,2.0,112.0,35.0,,,14.0,Victoria Gauna,Argentina,23.0,Q1,In The Paint (Non-RA),2.8,Less Than 8 ft.,31,ARG
unknwown,9:29,1773747089000,0,0,BS,blocked the shot,85.0,318293.0,21,7001,Q1,128114,,,,,,,85.0,Kokoro Tanaka,Japan,26.0,Q1,,,,31,JPN
unknwown,9:29,1773747090000,0,0,REB,offensive rebound,14.0,221606.0,13,7002,Q1,128114,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,31,ARG
unknwown,9:25,1773747096000,0,0,FOUL,personal foul; 2 free throws awarded,85.0,318293.0,16,11000,Q1,128114,,,,,,,85.0,Kokoro Tanaka,Japan,26.0,Q1,,,,35,JPN
unknwown,9:25,1773747096000,0,0,RFOUL,foul drawn,14.0,221606.0,17,11002,Q1,128114,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,35,ARG
shot,9:25,1773747112000,0,1,FT,1st of 2 free throws made,14.0,221606.0,18,12000,Q1,128114,True,1.0,0.0,0.0,,,14.0,Victoria Gauna,Argentina,23.0,Q1,,14.6,8-16 ft.,35,ARG
shot,9:25,1773747122000,0,2,FT,2nd of 2 free throws made,14.0,221606.0,19,13000,Q1,128114,True,1.0,0.0,0.0,,,14.0,Victoria Gauna,Argentina,23.0,Q1,,14.6,8-16 ft.,35,ARG
shot,9:03,1773747152000,0,2,P2,2pt jump shot missed,85.0,259435.0,22,15000,Q1,128114,False,2.0,111.0,38.0,,,85.0,Nanako Todo,Japan,75.0,Q1,In The Paint (Non-RA),2.9,Less Than 8 ft.,57,JPN
unknwown,9:00,1773747155000,0,2,REB,defensive rebound,14.0,153423.0,23,15002,Q1,128114,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,60,ARG
shot,8:42,1773747173000,0,2,P2,"2PtsFG under the basket, layup missed",14.0,214723.0,24,16000,Q1,128114,False,2.0,156.0,30.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,Restricted Area,1.9,Less Than 8 ft.,78,ARG
unknwown,8:39,1773747175000,0,2,REB,defensive rebound,85.0,259435.0,25,16002,Q1,128114,,,,,,,85.0,Nanako Todo,Japan,75.0,Q1,,,,81,JPN
shot,8:33,1773747182000,0,2,P2,layup missed,85.0,318293.0,26,17000,Q1,128114,False,2.0,110.0,33.0,,,85.0,Kokoro Tanaka,Japan,26.0,Q1,In The Paint (Non-RA),3.1,Less Than 8 ft.,87,JPN
unknwown,8:30,1773747184000,0,2,REB,offensive rebound,85.0,240137.0,27,17002,Q1,128114,,,,,,,85.0,Aika Hirashita,Japan,31.0,Q1,,,,90,JPN
shot,8:18,1773747197000,2,2,P2,2pt turnaround jump shot made,85.0,318293.0,28,18000,Q1,128114,True,2.0,155.0,108.0,,,85.0,Kokoro Tanaka,Japan,26.0,Q1,Mid-Range,7.0,Less Than 8 ft.,102,JPN
unknwown,7:56,1773747225000,2,2,FOUL,offensive foul,14.0,153423.0,31,21000,Q1,128114,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,124,ARG
unknwown,7:56,1773747225000,2,2,TO,turnover,14.0,153423.0,32,21001,Q1,128114,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,124,ARG
unknwown,7:56,1773747225000,2,2,RFOUL,foul drawn,85.0,259435.0,33,21002,Q1,128114,,,,,,,85.0,Nanako Todo,Japan,75.0,Q1,,,,124,JPN
shot,7:39,1773747252000,5,2,P3,3pt jump shot made,85.0,259435.0,35,23000,Q1,128114,True,3.0,16.0,89.0,,,85.0,Nanako Todo,Japan,75.0,Q1,Above the Break 3,13.3,8-16 ft.,141,JPN
unknwown,7:39,1773747252000,5,2,ASS,made the assist,85.0,318293.0,36,23001,Q1,128114,,,,,,,85.0,Kokoro Tanaka,Japan,26.0,Q1,,,,141,JPN
unknwown,7:23,1773747270000,5,2,TO,turnover; double dribble,14.0,221606.0,38,25000,Q1,128114,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,157,ARG
shot,7:01,1773747305000,5,2,P2,"2PtsFG inside left, points after turnover, jump shot missed",85.0,166703.0,40,27000,Q1,128114,False,2.0,66.0,79.0,,,85.0,Ramu Tokashiki,Japan,10.0,Q1,Mid-Range,8.4,8-16 ft.,179,JPN
unknwown,6:59,1773747307000,5,2,REB,offensive rebound,85.0,176909.0,41,27002,Q1,128114,,,,,,,85.0,Maki Takada,Japan,8.0,Q1,,,,181,JPN
shot,6:54,1773747312000,8,2,P3,3pt jump shot made,85.0,240137.0,42,28000,Q1,128114,True,3.0,255.0,97.0,,,85.0,Aika Hirashita,Japan,31.0,Q1,Above the Break 3,12.8,8-16 ft.,186,JPN
unknwown,6:54,1773747312000,8,2,ASS,made the assist,85.0,259435.0,43,28001,Q1,128114,,,,,,,85.0,Nanako Todo,Japan,75.0,Q1,,,,186,JPN
shot,6:32,1773747335000,8,2,P3,3pt jump shot missed,14.0,153423.0,44,29000,Q1,128114,False,3.0,23.0,99.0,,,14.0,Agostina Burani,Argentina,10.0,Q1,Above the Break 3,13.1,8-16 ft.,208,ARG
unknwown,6:28,1773747337000,8,2,REB,defensive rebound,85.0,240137.0,45,29002,Q1,128114,,,,,,,85.0,Aika Hirashita,Japan,31.0,Q1,,,,212,JPN
unknwown,6:18,1773747351000,8,2,FOUL,personal foul,14.0,277271.0,49,33000,Q1,128114,,,,,,,14.0,Delfina Saravia,Argentina,19.0,Q1,,,,222,ARG
unknwown,6:18,1773747351000,8,2,RFOUL,foul drawn,85.0,166703.0,50,33002,Q1,128114,,,,,,,85.0,Ramu Tokashiki,Japan,10.0,Q1,,,,222,JPN
subst,6:18,1773747372000,8,2,SUBST,Substitution out,85.0,166703.0,51,34000,Q1,128114,,,,,,OUT,85.0,Ramu Tokashiki,Japan,10.0,Q1,,,,222,JPN
subst,6:18,1773747372000,8,2,SUBST,Substitution out,85.0,318293.0,52,35000,Q1,128114,,,,,,OUT,85.0,Kokoro Tanaka,Japan,26.0,Q1,,,,222,JPN
subst,6:18,1773747372000,8,2,SUBST,Substitution out,85.0,240137.0,53,36000,Q1,128114,,,,,,OUT,85.0,Aika Hirashita,Japan,31.0,Q1,,,,222,JPN
subst,6:18,1773747372000,8,2,SUBST,Substitution in,85.0,259416.0,54,37000,Q1,128114,,,,,,IN,85.0,Norika Konno,Japan,2.0,Q1,,,,222,JPN
subst,6:18,1773747372000,8,2,SUBST,Substitution in,85.0,218949.0,55,38000,Q1,128114,,,,,,IN,85.0,Mai Yamamoto,Japan,23.0,Q1,,,,222,JPN
subst,6:18,1773747372000,8,2,SUBST,Substitution in,85.0,181762.0,56,39000,Q1,128114,,,,,,IN,85.0,Yuki Miyazawa,Japan,52.0,Q1,,,,222,JPN
shot,6:07,1773747384000,8,2,P3,3pt jump shot missed,85.0,259435.0,58,41000,Q1,128114,False,3.0,9.0,48.0,,,85.0,Nanako Todo,Japan,75.0,Q1,Right Corner 3,13.1,8-16 ft.,233,JPN
unknwown,6:04,1773747386000,8,2,REB,offensive rebound,85.0,259416.0,59,41002,Q1,128114,,,,,,,85.0,Norika Konno,Japan,2.0,Q1,,,,236,JPN
shot,6:02,1773747389000,8,2,P3,3pt jump shot missed,85.0,218949.0,60,42000,Q1,128114,False,3.0,151.0,180.0,,,85.0,Mai Yamamoto,Japan,23.0,Q1,Above the Break 3,14.0,8-16 ft.,238,JPN
unknwown,6:01,1773747391000,8,2,REB,defensive rebound,14.0,153423.0,62,42002,Q1,128114,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,239,ARG
unknwown,6:01,1773747393000,8,2,FOUL,personal foul,85.0,176909.0,63,44000,Q1,128114,,,,,,,85.0,Maki Takada,Japan,8.0,Q1,,,,239,JPN
unknwown,6:01,1773747393000,8,2,RFOUL,foul drawn,14.0,153423.0,64,44002,Q1,128114,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,239,ARG
shot,5:40,1773747429000,8,2,P2,layup missed,14.0,214723.0,66,46000,Q1,128114,False,2.0,112.0,57.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,In The Paint (Non-RA),3.3,Less Than 8 ft.,260,ARG
unknwown,5:38,1773747432000,8,2,REB,defensive rebound,85.0,259435.0,67,46002,Q1,128114,,,,,,,85.0,Nanako Todo,Japan,75.0,Q1,,,,262,JPN
shot,5:33,1773747438000,11,2,P3,3pt jump shot made,85.0,259416.0,69,48000,Q1,128114,True,3.0,9.0,16.0,,,85.0,Norika Konno,Japan,2.0,Q1,Right Corner 3,13.3,8-16 ft.,267,JPN
unknwown,5:33,1773747438000,11,2,ASS,made the assist,85.0,218949.0,70,48001,Q1,128114,,,,,,,85.0,Mai Yamamoto,Japan,23.0,Q1,,,,267,JPN
timeout,5:33,1773747449000,11,2,TIMO,Timeout,14.0,,72,50000,Q1,128114,,,,,,,,,,,Q1,,,,267,
subst,5:33,1773747542000,11,2,SUBST,Substitution out,85.0,259435.0,74,52000,Q1,128114,,,,,,OUT,85.0,Nanako Todo,Japan,75.0,Q1,,,,267,JPN
subst,5:33,1773747542000,11,2,SUBST,Substitution in,85.0,323304.0,75,53000,Q1,128114,,,,,,IN,85.0,Minami Yabu,Japan,37.0,Q1,,,,267,JPN
shot,5:09,1773747559000,11,4,P2,2pt turnaround jump shot made,14.0,221606.0,76,54000,Q1,128114,True,2.0,77.0,38.0,,,14.0,Victoria Gauna,Argentina,23.0,Q1,Mid-Range,6.3,Less Than 8 ft.,291,ARG
unknwown,4:46,1773747584000,11,4,FOUL,personal foul; 2 free throws awarded,14.0,221606.0,79,56000,Q1,128114,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,314,ARG
unknwown,4:46,1773747584000,11,4,RFOUL,foul drawn,85.0,259416.0,80,56002,Q1,128114,,,,,,,85.0,Norika Konno,Japan,2.0,Q1,,,,314,JPN
subst,4:46,1773747597000,11,4,SUBST,Substitution out,14.0,221606.0,81,57000,Q1,128114,,,,,,OUT,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,314,ARG
subst,4:46,1773747597000,11,4,SUBST,Substitution in,14.0,221605.0,82,58000,Q1,128114,,,,,,IN,14.0,Candela Gentinetta,Argentina,13.0,Q1,,,,314,ARG
shot,4:46,1773747612000,12,4,FT,1st of 2 free throws made,85.0,259416.0,83,59000,Q1,128114,True,1.0,0.0,0.0,,,85.0,Norika Konno,Japan,2.0,Q1,,14.6,8-16 ft.,314,JPN
unknwown,4:46,1773747612000,12,4,ASS,made the assist,85.0,181762.0,84,59001,Q1,128114,,,,,,,85.0,Yuki Miyazawa,Japan,52.0,Q1,,,,314,JPN
shot,4:46,1773747622000,13,4,FT,2nd of 2 free throws made,85.0,259416.0,85,60000,Q1,128114,True,1.0,0.0,0.0,,,85.0,Norika Konno,Japan,2.0,Q1,,14.6,8-16 ft.,314,JPN
shot,4:22,1773747647000,13,6,P2,2pt turnaround jump shot made,14.0,153423.0,87,62000,Q1,128114,True,2.0,118.0,58.0,,,14.0,Agostina Burani,Argentina,10.0,Q1,In The Paint (Non-RA),2.8,Less Than 8 ft.,338,ARG
unknwown,4:22,1773747647000,13,6,ASS,made the assist,14.0,221605.0,88,62001,Q1,128114,,,,,,,14.0,Candela Gentinetta,Argentina,13.0,Q1,,,,338,ARG
shot,4:05,1773747664000,13,6,P3,3pt jump shot missed,85.0,176909.0,89,63000,Q1,128114,False,3.0,198.0,155.0,,,85.0,Maki Takada,Japan,8.0,Q1,Above the Break 3,12.9,8-16 ft.,355,JPN
unknwown,4:03,1773747666000,13,6,REB,defensive rebound,14.0,214723.0,90,63002,Q1,128114,,,,,,,14.0,Florencia Chagas,Argentina,14.0,Q1,,,,357,ARG
