act,Time,game_mins,game_seconds,game_milliseconds,GT,SA,SB,ac,txt,oId,pId,Id,order,made,pts,x,y,p2Id,in,uniformNumber,isCaptain,position,nationality,name,gameId,period,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
unknwown,9:39,9,39,,1784468165000,0,0,BS,blocked the shot,83.0,342219.0,8,5001,,,,,,,11.0,False,F,Italy,Isabel Hassan,132977.0,Q1,Q1,,,,21,ITA
unknwown,9:36,9,36,,1784468168000,0,0,REB,defensive rebound,83.0,342219.0,9,5002,,,,,,,11.0,False,F,Italy,Isabel Hassan,132977.0,Q1,Q1,,,,24,ITA
unknwown,9:33,9,33,,1784468173000,0,0,FOUL,Personal foul; 2 free throws awarded,53.0,398059.0,11,7000,,,,,,,34.0,False,PF,Egypt,Zeina Amin,132977.0,Q1,Q1,,,,27,EGY
unknwown,9:33,9,33,,1784468173000,0,0,RFOUL,foul drawn,83.0,342693.0,12,7002,,,,,,,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q1,Q1,,,,27,ITA
shot,9:33,9,33,,1784468193000,1,0,FT,1st of 2 free throws made,83.0,342693.0,13,8000,True,1.0,0.0,0.0,,,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q1,Q1,,14.6,8-16 ft.,27,ITA
unknwown,9:33,9,33,,1784468193000,1,0,ASS,made the assist,83.0,342219.0,14,8001,,,,,,,11.0,False,F,Italy,Isabel Hassan,132977.0,Q1,Q1,,,,27,ITA
shot,9:33,9,33,,1784468205000,2,0,FT,2nd of 2 free throws made,83.0,342693.0,15,9000,True,1.0,0.0,0.0,,,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q1,Q1,,14.6,8-16 ft.,27,ITA
shot,9:11,9,11,,1784468242000,2,0,P2,2pt floating jump shot missed,53.0,398078.0,19,13000,False,2.0,149.0,55.0,,,30.0,False,SG,Egypt,Leila  Eissa,132977.0,Q1,Q1,In The Paint (Non-RA),1.7,Less Than 8 ft.,49,EGY
unknwown,9:10,9,10,,1784468243000,2,0,REB,offensive rebound,53.0,398078.0,20,13002,,,,,,,30.0,False,SG,Egypt,Leila  Eissa,132977.0,Q1,Q1,,,,50,EGY
unknwown,8:56,8,56,,1784468257000,2,0,TTO,team turnover; shot clock violation,53.0,,22,15000,,,,,,,,,,,,,Q1,Q1,,,,64,
unknwown,8:37,8,37,,1784468286000,2,0,FOUL,Personal foul; 2 free throws awarded,53.0,398078.0,25,18000,,,,,,,30.0,False,SG,Egypt,Leila  Eissa,132977.0,Q1,Q1,,,,83,EGY
unknwown,8:37,8,37,,1784468286000,2,0,RFOUL,foul drawn,83.0,367475.0,26,18002,,,,,,,15.0,True,PG,Italy,Anna Sablich,132977.0,Q1,Q1,,,,83,ITA
shot,8:37,8,37,,1784468307000,3,0,FT,1st of 2 free throws made,83.0,367475.0,27,19000,True,1.0,0.0,0.0,,,15.0,True,PG,Italy,Anna Sablich,132977.0,Q1,Q1,,14.6,8-16 ft.,83,ITA
shot,8:37,8,37,,1784468322000,4,0,FT,2nd of 2 free throws made,83.0,367475.0,28,20000,True,1.0,0.0,0.0,,,15.0,True,PG,Italy,Anna Sablich,132977.0,Q1,Q1,,14.6,8-16 ft.,83,ITA
shot,8:21,8,21,,1784468342000,4,0,P2,"2PtsFG under the basket, driving layup missed",53.0,398079.0,30,22000,False,2.0,126.0,35.0,,,7.0,False,SF,Egypt,Hania  Hassabelnaby,132977.0,Q1,Q1,Restricted Area,1.5,Less Than 8 ft.,99,EGY
unknwown,8:18,8,18,,1784468345000,4,0,REB,offensive rebound,53.0,398059.0,31,22002,,,,,,,34.0,False,PF,Egypt,Zeina Amin,132977.0,Q1,Q1,,,,102,EGY
shot,8:18,8,18,,1784468345000,4,2,P2,"2PtsFG under the basket, layup made",53.0,398059.0,32,23000,True,2.0,140.0,31.0,,,34.0,False,PF,Egypt,Zeina Amin,132977.0,Q1,Q1,Restricted Area,0.9,Less Than 8 ft.,102,EGY
shot,8:06,8,6,,1784468357000,4,2,P2,"2PtsFG under the basket, layup missed",83.0,342693.0,33,24000,False,2.0,140.0,31.0,,,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q1,Q1,Restricted Area,0.9,Less Than 8 ft.,114,ITA
unknwown,8:04,8,4,,1784468359000,4,2,REB,defensive rebound,53.0,371622.0,34,24002,,,,,,,16.0,True,PF,Egypt,Mariam Elshenawy,132977.0,Q1,Q1,,,,116,EGY
shot,7:53,7,53,,1784468370000,4,2,P3,3pt pullup jump shot missed,53.0,398067.0,35,25000,False,3.0,59.0,147.0,,,11.0,False,PG,Egypt,Fatma Abdella,132977.0,Q1,Q1,Above the Break 3,13.4,8-16 ft.,127,EGY
unknwown,7:52,7,52,,1784468371000,4,2,TREB,team defensive rebound,83.0,,37,25002,,,,,,,,,,,,,Q1,Q1,,,,128,
shot,7:33,7,33,,1784468400000,6,2,P2,2pt driving layup made,83.0,367475.0,39,28000,True,2.0,110.0,40.0,,,15.0,True,PG,Italy,Anna Sablich,132977.0,Q1,Q1,In The Paint (Non-RA),3.0,Less Than 8 ft.,147,ITA
shot,7:22,7,22,,1784468410000,6,4,P2,"2PtsFG under the basket, fast break, layup made",53.0,398059.0,40,29000,True,2.0,127.0,37.0,,,34.0,False,PF,Egypt,Zeina Amin,132977.0,Q1,Q1,Restricted Area,1.3,Less Than 8 ft.,158,EGY
unknwown,7:22,7,22,,1784468410000,6,4,ASS,made the assist,53.0,398078.0,41,29001,,,,,,,30.0,False,SG,Egypt,Leila  Eissa,132977.0,Q1,Q1,,,,158,EGY
shot,7:04,7,4,,1784468429000,6,4,P3,3pt jump shot from center missed,83.0,342219.0,42,30000,False,3.0,178.0,163.0,,,11.0,False,F,Italy,Isabel Hassan,132977.0,Q1,Q1,Above the Break 3,12.9,8-16 ft.,176,ITA
unknwown,7:03,7,3,,1784468431000,6,4,REB,defensive rebound,53.0,398079.0,44,30002,,,,,,,7.0,False,SF,Egypt,Hania  Hassabelnaby,132977.0,Q1,Q1,,,,177,EGY
unknwown,7:03,7,3,,1784468433000,6,4,FOUL,Personal foul,83.0,342693.0,45,32000,,,,,,,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q1,Q1,,,,177,ITA
unknwown,7:03,7,3,,1784468433000,6,4,RFOUL,foul drawn,53.0,398079.0,46,32002,,,,,,,7.0,False,SF,Egypt,Hania  Hassabelnaby,132977.0,Q1,Q1,,,,177,EGY
shot,6:39,6,39,,1784468481000,6,4,P3,3pt jump shot missed,53.0,398078.0,48,34000,False,3.0,230.0,130.0,,,30.0,False,SG,Egypt,Leila  Eissa,132977.0,Q1,Q1,Above the Break 3,12.7,8-16 ft.,201,EGY
unknwown,6:38,6,38,,1784468487000,6,4,TREB,team offensive rebound,53.0,,50,34002,,,,,,,,,,,,,Q1,Q1,,,,202,
shot,6:31,6,31,,1784468509000,6,6,P2,"2PtsFG under the basket, driving layup made",53.0,398079.0,52,37000,True,2.0,149.0,38.0,,,7.0,False,SF,Egypt,Hania  Hassabelnaby,132977.0,Q1,Q1,Restricted Area,0.9,Less Than 8 ft.,209,EGY
unknwown,6:14,6,14,,1784468527000,6,6,FOUL,Personal foul; 2 free throws awarded,53.0,371622.0,55,39000,,,,,,,16.0,True,PF,Egypt,Mariam Elshenawy,132977.0,Q1,Q1,,,,226,EGY
unknwown,6:14,6,14,,1784468527000,6,6,RFOUL,foul drawn,83.0,342693.0,56,39002,,,,,,,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q1,Q1,,,,226,ITA
shot,6:14,6,14,,1784468550000,7,6,FT,1st of 2 free throws made,83.0,342693.0,57,40000,True,1.0,0.0,0.0,,,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q1,Q1,,14.6,8-16 ft.,226,ITA
unknwown,6:14,6,14,,1784468550000,7,6,ASS,made the assist,83.0,342219.0,58,40001,,,,,,,11.0,False,F,Italy,Isabel Hassan,132977.0,Q1,Q1,,,,226,ITA
shot,6:14,6,14,,1784468561000,7,6,FT,2nd of 2 free throws missed,83.0,342693.0,59,41000,False,1.0,0.0,0.0,,,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q1,Q1,,14.6,8-16 ft.,226,ITA
unknwown,6:14,6,14,,1784468562000,7,6,REB,defensive rebound,53.0,371622.0,61,41002,,,,,,,16.0,True,PF,Egypt,Mariam Elshenawy,132977.0,Q1,Q1,,,,226,EGY
shot,6:05,6,5,,1784468571000,7,8,P2,"2PtsFG under the basket, layup made",53.0,398059.0,62,43000,True,2.0,130.0,32.0,,,34.0,False,PF,Egypt,Zeina Amin,132977.0,Q1,Q1,Restricted Area,1.3,Less Than 8 ft.,235,EGY
unknwown,6:05,6,5,,1784468571000,7,8,ASS,made the assist,53.0,398079.0,63,43001,,,,,,,7.0,False,SF,Egypt,Hania  Hassabelnaby,132977.0,Q1,Q1,,,,235,EGY
unknwown,5:59,5,59,,1784468580000,7,8,TO,turnover; ball handling,83.0,342323.0,65,45000,,,,,,,9.0,False,PG,Italy,Emilia Magni,132977.0,Q1,Q1,,,,241,ITA
subst,5:59,5,59,,1784468587000,7,8,SUBST,Substitution out,83.0,342693.0,66,46000,,,,,$undefined,OUT,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q1,Q1,,,,241,ITA
subst,5:59,5,59,,1784468587000,7,8,SUBST,Substitution in,83.0,369207.0,67,47000,,,,,$undefined,IN,20.0,False,C,Italy,Mariana Nako Moni,132977.0,Q1,Q1,,,,241,ITA
shot,5:43,5,43,,1784468608000,7,10,P2,"2PtsFG under the basket, points after turnover, driving layup made",53.0,398079.0,70,50000,True,2.0,153.0,35.0,,,7.0,False,SF,Egypt,Hania  Hassabelnaby,132977.0,Q1,Q1,Restricted Area,1.4,Less Than 8 ft.,257,EGY
timeout,5:43,5,43,,1784468611000,7,10,TIMO,Timeout,83.0,,71,51000,,,,,,,,,,,,,Q1,Q1,,,,257,
shot,5:31,5,31,,1784468726000,7,10,P2,"2PtsFG under the basket, reverse lay-up missed",83.0,369207.0,73,53000,False,2.0,133.0,33.0,,,20.0,False,C,Italy,Mariana Nako Moni,132977.0,Q1,Q1,Restricted Area,1.0,Less Than 8 ft.,269,ITA
unknwown,5:31,5,31,,1784468726000,7,10,BS,blocked the shot,53.0,398059.0,74,53001,,,,,,,34.0,False,PF,Egypt,Zeina Amin,132977.0,Q1,Q1,,,,269,EGY
unknwown,5:27,5,27,,1784468730000,7,10,REB,offensive rebound,83.0,342323.0,75,53002,,,,,,,9.0,False,PG,Italy,Emilia Magni,132977.0,Q1,Q1,,,,273,ITA
shot,5:27,5,27,,1784468730000,7,10,P2,"2PtsFG under the basket, layup missed",83.0,342323.0,76,54000,False,2.0,140.0,31.0,,,9.0,False,PG,Italy,Emilia Magni,132977.0,Q1,Q1,Restricted Area,0.9,Less Than 8 ft.,273,ITA
unknwown,5:21,5,21,,1784468737000,7,10,TREB,team offensive rebound,83.0,,78,54002,,,,,,,,,,,,,Q1,Q1,,,,279,
shot,5:14,5,14,,1784468766000,9,10,P2,2pt pullup jump shot made,83.0,370372.0,80,57000,True,2.0,69.0,62.0,,,16.0,False,G,Italy,Aisha Diagne,132977.0,Q1,Q1,Mid-Range,7.4,Less Than 8 ft.,286,ITA
shot,5:00,5,0,,1784468781000,9,12,P2,"2PtsFG under the basket, driving layup made",53.0,398078.0,81,58000,True,2.0,116.0,28.0,,,30.0,False,SG,Egypt,Leila  Eissa,132977.0,Q1,Q1,Restricted Area,2.7,Less Than 8 ft.,300,EGY
unknwown,4:41,4,41,,1784468800000,9,12,TO,turnover; travelling,83.0,369207.0,83,60000,,,,,,,20.0,False,C,Italy,Mariana Nako Moni,132977.0,Q1,Q1,,,,319,ITA
shot,4:29,4,29,,1784468845000,9,14,P2,"2PtsFG under the basket, points after turnover, driving layup made",53.0,398079.0,87,64000,True,2.0,141.0,37.0,,,7.0,False,SF,Egypt,Hania  Hassabelnaby,132977.0,Q1,Q1,Restricted Area,0.3,Less Than 8 ft.,331,EGY
unknwown,4:17,4,17,,1784468863000,9,14,FOUL,Personal foul,53.0,371622.0,89,66000,,,,,,,16.0,True,PF,Egypt,Mariam Elshenawy,132977.0,Q1,Q1,,,,343,EGY
unknwown,4:17,4,17,,1784468863000,9,14,RFOUL,foul drawn,83.0,342219.0,90,66002,,,,,,,11.0,False,F,Italy,Isabel Hassan,132977.0,Q1,Q1,,,,343,ITA
shot,4:08,4,8,,1784468886000,9,14,P2,2pt pullup jump shot missed,83.0,342219.0,93,69000,False,2.0,178.0,79.0,,,11.0,False,F,Italy,Isabel Hassan,132977.0,Q1,Q1,In The Paint (Non-RA),5.4,Less Than 8 ft.,352,ITA
unknwown,4:07,4,7,,1784468887000,9,14,REB,defensive rebound,53.0,398067.0,94,69002,,,,,,,11.0,False,PG,Egypt,Fatma Abdella,132977.0,Q1,Q1,,,,353,EGY
unknwown,3:50,3,50,,1784468906000,9,14,FOUL,Personal foul,83.0,342219.0,96,69500,,,,,,,11.0,False,F,Italy,Isabel Hassan,132977.0,Q1,Q1,,,,370,ITA
unknwown,3:50,3,50,,1784468906000,9,14,RFOUL,foul drawn,53.0,398079.0,97,69501,,,,,,,7.0,False,SF,Egypt,Hania  Hassabelnaby,132977.0,Q1,Q1,,,,370,EGY
subst,3:50,3,50,,1784468926000,9,14,SUBST,Substitution out,83.0,342219.0,119,93000,,,,,$undefined,OUT,11.0,False,F,Italy,Isabel Hassan,132977.0,Q1,Q1,,,,370,ITA
subst,3:50,3,50,,1784468926000,9,14,SUBST,Substitution in,83.0,342693.0,120,94000,,,,,$undefined,IN,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q1,Q1,,,,370,ITA
subst,3:50,3,50,,1784468926000,9,14,SUBST,Substitution out,53.0,371622.0,121,95000,,,,,$undefined,OUT,16.0,True,PF,Egypt,Mariam Elshenawy,132977.0,Q1,Q1,,,,370,EGY
subst,3:50,3,50,,1784468926000,9,14,SUBST,Substitution in,53.0,398133.0,122,96000,,,,,$undefined,IN,21.0,False,PF,Egypt,Hala Fetet,132977.0,Q1,Q1,,,,370,EGY
shot,3:39,3,39,,1784468948000,9,17,P3,3pt pullup jump shot made,53.0,398078.0,124,98000,True,3.0,226.0,149.0,,,30.0,False,SG,Egypt,Leila  Eissa,132977.0,Q1,Q1,Above the Break 3,13.9,8-16 ft.,381,EGY
unknwown,3:31,3,31,,1784468955000,9,17,TO,turnover; ball handling,83.0,342323.0,125,99000,,,,,,,9.0,False,PG,Italy,Emilia Magni,132977.0,Q1,Q1,,,,389,ITA
unknwown,3:31,3,31,,1784468955000,9,17,ST,steal,53.0,398067.0,126,99001,,,,,,,11.0,False,PG,Egypt,Fatma Abdella,132977.0,Q1,Q1,,,,389,EGY
shot,3:26,3,26,,1784468961000,9,17,P2,"2PtsFG under the basket, points after turnover, layup missed",53.0,398067.0,128,101000,False,2.0,143.0,38.0,,,11.0,False,PG,Egypt,Fatma Abdella,132977.0,Q1,Q1,Restricted Area,0.4,Less Than 8 ft.,394,EGY
unknwown,3:26,3,26,,1784468964000,9,17,REB,offensive rebound,53.0,398079.0,129,101002,,,,,,,7.0,False,SF,Egypt,Hania  Hassabelnaby,132977.0,Q1,Q1,,,,394,EGY
unknwown,3:25,3,25,,1784468968000,9,17,FOUL,Personal foul; 2 free throws awarded,83.0,342323.0,132,104000,,,,,,,9.0,False,PG,Italy,Emilia Magni,132977.0,Q1,Q1,,,,395,ITA
unknwown,3:25,3,25,,1784468968000,9,17,RFOUL,foul drawn,53.0,398079.0,133,104002,,,,,,,7.0,False,SF,Egypt,Hania  Hassabelnaby,132977.0,Q1,Q1,,,,395,EGY
subst,3:25,3,25,,1784468982000,9,17,SUBST,Substitution out,83.0,367475.0,134,105000,,,,,$undefined,OUT,15.0,True,PG,Italy,Anna Sablich,132977.0,Q1,Q1,,,,395,ITA
subst,3:25,3,25,,1784468982000,9,17,SUBST,Substitution in,83.0,370347.0,135,106000,,,,,$undefined,IN,7.0,False,G,Italy,Olivia Lelli,132977.0,Q1,Q1,,,,395,ITA
shot,3:25,3,25,,1784468993000,9,17,FT,1st of 2 free throws missed,53.0,398079.0,136,107000,False,1.0,0.0,0.0,,,7.0,False,SF,Egypt,Hania  Hassabelnaby,132977.0,Q1,Q1,,14.6,8-16 ft.,395,EGY
shot,3:25,3,25,,1784469028000,9,17,FT,2nd of 2 free throws missed,53.0,398079.0,137,108000,False,1.0,0.0,0.0,,,7.0,False,SF,Egypt,Hania  Hassabelnaby,132977.0,Q1,Q1,,14.6,8-16 ft.,395,EGY
unknwown,3:25,3,25,,1784469030000,9,17,REB,offensive rebound,53.0,398133.0,139,108002,,,,,,,21.0,False,PF,Egypt,Hala Fetet,132977.0,Q1,Q1,,,,395,EGY
unknwown,3:22,3,22,,1784469034000,9,17,FOUL,Personal foul; 2 free throws awarded,83.0,342693.0,141,111000,,,,,,,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q1,Q1,,,,398,ITA
unknwown,3:22,3,22,,1784469034000,9,17,RFOUL,foul drawn,53.0,398133.0,142,111002,,,,,,,21.0,False,PF,Egypt,Hala Fetet,132977.0,Q1,Q1,,,,398,EGY
shot,3:22,3,22,,1784469051000,9,17,FT,1st of 2 free throws missed,53.0,398133.0,143,112000,False,1.0,0.0,0.0,,,21.0,False,PF,Egypt,Hala Fetet,132977.0,Q1,Q1,,14.6,8-16 ft.,398,EGY
shot,3:22,3,22,,1784469064000,9,18,FT,2nd of 2 free throws made,53.0,398133.0,144,113000,True,1.0,0.0,0.0,,,21.0,False,PF,Egypt,Hala Fetet,132977.0,Q1,Q1,,14.6,8-16 ft.,398,EGY
unknwown,3:13,3,13,,1784469077000,9,18,TO,turnover; bad pass,83.0,369207.0,146,115000,,,,,,,20.0,False,C,Italy,Mariana Nako Moni,132977.0,Q1,Q1,,,,407,ITA
unknwown,3:13,3,13,,1784469077000,9,18,ST,steal,53.0,398067.0,147,115001,,,,,,,11.0,False,PG,Egypt,Fatma Abdella,132977.0,Q1,Q1,,,,407,EGY
unknwown,3:08,3,8,,1784469081000,9,18,TO,turnover; bad pass,53.0,398067.0,148,116000,,,,,,,11.0,False,PG,Egypt,Fatma Abdella,132977.0,Q1,Q1,,,,412,EGY
unknwown,3:08,3,8,,1784469081000,9,18,ST,steal,83.0,370372.0,149,116001,,,,,,,16.0,False,G,Italy,Aisha Diagne,132977.0,Q1,Q1,,,,412,ITA
shot,3:01,3,1,,1784469089000,12,18,P3,"3PtsFG outside left wing, points from fastbreak + after turnover, jump shot made",83.0,370347.0,150,117000,True,3.0,10.0,31.0,,,7.0,False,G,Italy,Olivia Lelli,132977.0,Q1,Q1,Right Corner 3,13.0,8-16 ft.,419,ITA
unknwown,3:01,3,1,,1784469089000,12,18,ASS,made the assist,83.0,370372.0,151,117001,,,,,,,16.0,False,G,Italy,Aisha Diagne,132977.0,Q1,Q1,,,,419,ITA
shot,2:42,2,42,,1784469108000,12,18,P2,"2PtsFG under the basket, layup missed",53.0,398133.0,152,118000,False,2.0,137.0,42.0,,,21.0,False,PF,Egypt,Hala Fetet,132977.0,Q1,Q1,Restricted Area,0.4,Less Than 8 ft.,438,EGY
unknwown,2:40,2,40,,1784469110000,12,18,REB,offensive rebound,53.0,398133.0,153,118002,,,,,,,21.0,False,PF,Egypt,Hala Fetet,132977.0,Q1,Q1,,,,440,EGY
shot,2:40,2,40,,1784469110000,12,18,P2,"2PtsFG under the basket, layup missed",53.0,398133.0,154,119000,False,2.0,140.0,31.0,,,21.0,False,PF,Egypt,Hala Fetet,132977.0,Q1,Q1,Restricted Area,0.9,Less Than 8 ft.,440,EGY
unknwown,2:39,2,39,,1784469114000,12,18,REB,defensive rebound,83.0,342693.0,157,119002,,,,,,,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q1,Q1,,,,441,ITA
unknwown,2:39,2,39,,1784469113000,12,18,JS,jump ball situation; throw-in,83.0,,156,121000,,,,,,,,,,,,,Q1,Q1,,,,441,
subst,2:39,2,39,,1784469121000,12,18,SUBST,Substitution out,83.0,342323.0,158,122000,,,,,$undefined,OUT,9.0,False,PG,Italy,Emilia Magni,132977.0,Q1,Q1,,,,441,ITA
subst,2:39,2,39,,1784469121000,12,18,SUBST,Substitution in,83.0,342219.0,159,123000,,,,,$undefined,IN,11.0,False,F,Italy,Isabel Hassan,132977.0,Q1,Q1,,,,441,ITA
subst,2:39,2,39,,1784469121000,12,18,SUBST,Substitution out,53.0,398067.0,160,124000,,,,,$undefined,OUT,11.0,False,PG,Egypt,Fatma Abdella,132977.0,Q1,Q1,,,,441,EGY
subst,2:39,2,39,,1784469121000,12,18,SUBST,Substitution in,53.0,371623.0,161,125000,,,,,$undefined,IN,24.0,False,SF,Egypt,Joudi Elsayed,132977.0,Q1,Q1,,,,441,EGY
unknwown,2:21,2,21,,1784469152000,12,18,FOUL,Personal foul; 2 free throws awarded,53.0,398059.0,164,128000,,,,,,,34.0,False,PF,Egypt,Zeina Amin,132977.0,Q1,Q1,,,,459,EGY
unknwown,2:21,2,21,,1784469152000,12,18,RFOUL,foul drawn,83.0,369207.0,165,128002,,,,,,,20.0,False,C,Italy,Mariana Nako Moni,132977.0,Q1,Q1,,,,459,ITA
shot,2:21,2,21,,1784469184000,13,18,FT,1st of 2 free throws made,83.0,369207.0,166,129000,True,1.0,0.0,0.0,,,20.0,False,C,Italy,Mariana Nako Moni,132977.0,Q1,Q1,,14.6,8-16 ft.,459,ITA
unknwown,2:21,2,21,,1784469184000,13,18,ASS,made the assist,83.0,370372.0,167,129001,,,,,,,16.0,False,G,Italy,Aisha Diagne,132977.0,Q1,Q1,,,,459,ITA
shot,2:21,2,21,,1784469202000,13,18,FT,2nd of 2 free throws missed,83.0,369207.0,168,130000,False,1.0,0.0,0.0,,,20.0,False,C,Italy,Mariana Nako Moni,132977.0,Q1,Q1,,14.6,8-16 ft.,459,ITA
unknwown,2:21,2,21,,1784469204000,13,18,TREB,team defensive rebound,53.0,,169,130002,,,,,,,,,,,,,Q1,Q1,,,,459,
subst,2:21,2,21,,1784469214000,13,18,SUBST,Substitution out,53.0,398078.0,170,131000,,,,,$undefined,OUT,30.0,False,SG,Egypt,Leila  Eissa,132977.0,Q1,Q1,,,,459,EGY
subst,2:21,2,21,,1784469214000,13,18,SUBST,Substitution out,53.0,398059.0,171,132000,,,,,$undefined,OUT,34.0,False,PF,Egypt,Zeina Amin,132977.0,Q1,Q1,,,,459,EGY
subst,2:21,2,21,,1784469214000,13,18,SUBST,Substitution in,53.0,398080.0,172,133000,,,,,$undefined,IN,14.0,False,C,Egypt,Jodi  Abdalla ,132977.0,Q1,Q1,,,,459,EGY
subst,2:21,2,21,,1784469214000,13,18,SUBST,Substitution in,53.0,417067.0,173,134000,,,,,$undefined,IN,26.0,False,SG,Egypt,Habiba Gamal Rizk,132977.0,Q1,Q1,,,,459,EGY
unknwown,2:13,2,13,,1784469229000,13,18,TO,turnover; ball handling,53.0,371623.0,175,136000,,,,,,,24.0,False,SF,Egypt,Joudi Elsayed,132977.0,Q1,Q1,,,,467,EGY
unknwown,2:13,2,13,,1784469229000,13,18,ST,steal,83.0,342219.0,176,136001,,,,,,,11.0,False,F,Italy,Isabel Hassan,132977.0,Q1,Q1,,,,467,ITA
shot,2:09,2,9,,1784469234000,15,18,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",83.0,342693.0,177,137000,True,2.0,135.0,18.0,,,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q1,Q1,Restricted Area,2.3,Less Than 8 ft.,471,ITA
shot,1:45,1,45,,1784469258000,15,18,P2,2pt pullup jump shot missed,53.0,398079.0,178,138000,False,2.0,204.0,106.0,,,7.0,False,SF,Egypt,Hania  Hassabelnaby,132977.0,Q1,Q1,Mid-Range,9.2,8-16 ft.,495,EGY
unknwown,1:43,1,43,,1784469260000,15,18,REB,defensive rebound,83.0,342693.0,179,138002,,,,,,,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q1,Q1,,,,497,ITA
shot,1:37,1,37,,1784469266000,17,18,P2,"2PtsFG inside right, fast break, jump shot made",83.0,370347.0,180,139000,True,2.0,243.0,93.0,,,7.0,False,G,Italy,Olivia Lelli,132977.0,Q1,Q1,Mid-Range,11.6,8-16 ft.,503,ITA
unknwown,1:37,1,37,,1784469266000,17,18,ASS,made the assist,83.0,370372.0,181,139001,,,,,,,16.0,False,G,Italy,Aisha Diagne,132977.0,Q1,Q1,,,,503,ITA
unknwown,1:27,1,27,,1784469277000,17,18,TO,turnover; bad pass,53.0,371623.0,183,141000,,,,,,,24.0,False,SF,Egypt,Joudi Elsayed,132977.0,Q1,Q1,,,,513,EGY
shot,1:01,1,1,,1784469313000,17,18,P3,3pt pullup jump shot missed,83.0,342219.0,186,144000,False,3.0,135.0,167.0,,,11.0,False,F,Italy,Isabel Hassan,132977.0,Q1,Q1,Above the Break 3,12.7,8-16 ft.,539,ITA
unknwown,1:01,1,1,,1784469315000,17,18,TTO,team turnover; shot clock violation,83.0,,187,145000,,,,,,,,,,,,,Q1,Q1,,,,539,
timeout,1:01,1,1,,1784469318000,17,18,TIMO,Timeout,53.0,,188,146000,,,,,,,,,,,,,Q1,Q1,,,,539,
subst,1:01,1,1,,1784469421000,17,18,SUBST,Substitution out,83.0,342693.0,189,147000,,,,,$undefined,OUT,13.0,False,PF,Italy,Sofia Zuccon,132977.0,Q1,Q1,,,,539,ITA
subst,1:01,1,1,,1784469421000,17,18,SUBST,Substitution in,83.0,368530.0,190,148000,,,,,$undefined,IN,8.0,False,C,Italy,Alessandra Padulo,132977.0,Q1,Q1,,,,539,ITA
unknwown,0:42,0,42,,1784469444000,17,18,FOUL,Personal foul; 2 free throws awarded,83.0,342219.0,193,151000,,,,,,,11.0,False,F,Italy,Isabel Hassan,132977.0,Q1,Q1,,,,558,ITA
unknwown,0:42,0,42,,1784469444000,17,18,RFOUL,foul drawn,53.0,371623.0,194,151002,,,,,,,24.0,False,SF,Egypt,Joudi Elsayed,132977.0,Q1,Q1,,,,558,EGY
shot,0:42,0,42,,1784469464000,17,19,FT,1st of 2 free throws made,53.0,371623.0,195,152000,True,1.0,0.0,0.0,,,24.0,False,SF,Egypt,Joudi Elsayed,132977.0,Q1,Q1,,14.6,8-16 ft.,558,EGY
shot,0:42,0,42,,1784469473000,17,20,FT,2nd of 2 free throws made,53.0,371623.0,196,153000,True,1.0,0.0,0.0,,,24.0,False,SF,Egypt,Joudi Elsayed,132977.0,Q1,Q1,,14.6,8-16 ft.,558,EGY
subst,0:42,0,42,,1784469476000,17,20,SUBST,Substitution out,83.0,342219.0,197,154000,,,,,$undefined,OUT,11.0,False,F,Italy,Isabel Hassan,132977.0,Q1,Q1,,,,558,ITA
subst,0:42,0,42,,1784469476000,17,20,SUBST,Substitution in,83.0,342323.0,198,155000,,,,,$undefined,IN,9.0,False,PG,Italy,Emilia Magni,132977.0,Q1,Q1,,,,558,ITA
unknwown,0:28,0,28,,1784469500000,17,20,FOUL,Personal foul; 2 free throws awarded,53.0,398133.0,201,158000,,,,,,,21.0,False,PF,Egypt,Hala Fetet,132977.0,Q1,Q1,,,,572,EGY
unknwown,0:28,0,28,,1784469500000,17,20,RFOUL,foul drawn,83.0,368530.0,202,158002,,,,,,,8.0,False,C,Italy,Alessandra Padulo,132977.0,Q1,Q1,,,,572,ITA
subst,0:28,0,28,,1784469518000,17,20,SUBST,Substitution out,53.0,398133.0,203,159000,,,,,$undefined,OUT,21.0,False,PF,Egypt,Hala Fetet,132977.0,Q1,Q1,,,,572,EGY
