act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
unknwown,0:33,1781551004000,33,33,FOUL,technical foul,125.0,319010.0,432,326000,Q2,134678,,,,,,,125.0,Walushka Hodge,Puerto Rico,15.0,Q2,,,,1167,PUR
timeout,0:33,1781551071000,33,33,TIMO,Timeout,125.0,,433,327000,Q2,134678,,,,,,,,,,,Q2,,,,1167,
subst,0:33,1781551114000,33,33,SUBST,Substitution out,51.0,295344.0,434,328000,Q2,134678,,,,,,OUT,51.0,Alanna Monte,Dominican Republic,8.0,Q2,,,,1167,DOM
subst,0:33,1781551114000,33,33,SUBST,Substitution in,51.0,371626.0,435,329000,Q2,134678,,,,,,IN,51.0,Delayny Calaz,Dominican Republic,5.0,Q2,,,,1167,DOM
subst,0:33,1781551114000,33,33,SUBST,Substitution out,125.0,319010.0,436,330000,Q2,134678,,,,,,OUT,125.0,Walushka Hodge,Puerto Rico,15.0,Q2,,,,1167,PUR
subst,0:33,1781551114000,33,33,SUBST,Substitution in,125.0,415780.0,437,331000,Q2,134678,,,,,,IN,125.0,Mia Huckaby,Puerto Rico,11.0,Q2,,,,1167,PUR
shot,0:20,1781551133000,33,33,P3,3pt jump shot missed,125.0,371983.0,439,333000,Q2,134678,False,3.0,270.0,25.0,,,125.0,Amahya Hernandez,Puerto Rico,0.0,Q2,Left Corner 3,13.1,8-16 ft.,1180,PUR
unknwown,0:18,1781551135000,33,33,TREB,team offensive rebound,125.0,,440,333002,Q2,134678,,,,,,,,,,,Q2,,,,1182,
unknwown,0:14,1781551155000,33,33,TO,turnover; 5 seconds violation,125.0,415780.0,446,339000,Q2,134678,,,,,,,125.0,Mia Huckaby,Puerto Rico,11.0,Q2,,,,1186,PUR
timeout,0:13,1781551166000,33,33,TIMO,Timeout,51.0,,449,342000,Q2,134678,,,,,,,,,,,Q2,,,,1187,
unknwown,0:13,1781551274000,33,33,TO,turnover; bad pass,51.0,371596.0,450,343000,Q2,134678,,,,,,,51.0,Chantal Lopez,Dominican Republic,14.0,Q2,,,,1187,DOM
unknwown,0:13,1781551274000,33,33,ST,steal,125.0,342175.0,452,343001,Q2,134678,,,,,,,125.0,Valeria Muñoz,Puerto Rico,3.0,Q2,,,,1187,PUR
shot,0:06,1781551284000,33,33,P3,3pt jump shot missed,125.0,415780.0,453,345000,Q2,134678,False,3.0,217.0,165.0,,,125.0,Mia Huckaby,Puerto Rico,11.0,Q2,Above the Break 3,14.7,8-16 ft.,1194,PUR
unknwown,0:01,1781551287000,33,33,REB,defensive rebound,51.0,371626.0,454,345002,Q2,134678,,,,,,,51.0,Delayny Calaz,Dominican Republic,5.0,Q2,,,,1199,DOM
periods,0:00,1781551384000,33,33,ENDP,End of Period,,,458,349000,Q2,134678,,,,,,,,,,,Q2,,,,1200,
subst,10:00,1781552214000,33,33,SUBST,Substitution out,51.0,371626.0,459,350000,Q3,134678,,,,,,OUT,51.0,Delayny Calaz,Dominican Republic,5.0,Q3,,,,1200,DOM
subst,10:00,1781552214000,33,33,SUBST,Substitution out,51.0,371596.0,460,351000,Q3,134678,,,,,,OUT,51.0,Chantal Lopez,Dominican Republic,14.0,Q3,,,,1200,DOM
subst,10:00,1781552214000,33,33,SUBST,Substitution in,51.0,343128.0,461,352000,Q3,134678,,,,,,IN,51.0,Yarianna Torres,Dominican Republic,7.0,Q3,,,,1200,DOM
subst,10:00,1781552214000,33,33,SUBST,Substitution in,51.0,417537.0,462,353000,Q3,134678,,,,,,IN,51.0,Dignora Duval,Dominican Republic,12.0,Q3,,,,1200,DOM
subst,10:00,1781552214000,33,33,SUBST,Substitution out,125.0,371983.0,463,354000,Q3,134678,,,,,,OUT,125.0,Amahya Hernandez,Puerto Rico,0.0,Q3,,,,1200,PUR
subst,10:00,1781552214000,33,33,SUBST,Substitution out,125.0,342175.0,464,355000,Q3,134678,,,,,,OUT,125.0,Valeria Muñoz,Puerto Rico,3.0,Q3,,,,1200,PUR
subst,10:00,1781552214000,33,33,SUBST,Substitution out,125.0,415780.0,465,356000,Q3,134678,,,,,,OUT,125.0,Mia Huckaby,Puerto Rico,11.0,Q3,,,,1200,PUR
subst,10:00,1781552214000,33,33,SUBST,Substitution out,125.0,393969.0,466,357000,Q3,134678,,,,,,OUT,125.0,Miranda Wilson,Puerto Rico,31.0,Q3,,,,1200,PUR
subst,10:00,1781552214000,33,33,SUBST,Substitution in,125.0,320462.0,467,358000,Q3,134678,,,,,,IN,125.0,Andrea Alamo,Puerto Rico,1.0,Q3,,,,1200,PUR
subst,10:00,1781552214000,33,33,SUBST,Substitution in,125.0,371631.0,468,359000,Q3,134678,,,,,,IN,125.0,Lucianna Parrotta,Puerto Rico,10.0,Q3,,,,1200,PUR
subst,10:00,1781552214000,33,33,SUBST,Substitution in,125.0,394218.0,469,360000,Q3,134678,,,,,,IN,125.0,Valeria Medina,Puerto Rico,14.0,Q3,,,,1200,PUR
subst,10:00,1781552214000,33,33,SUBST,Substitution in,125.0,305567.0,470,361000,Q3,134678,,,,,,IN,125.0,Ariana Montalvo,Puerto Rico,22.0,Q3,,,,1200,PUR
periods,10:00,1781552219000,33,33,STARTP,Start of Period,,,471,362000,Q3,134678,,,,,,,,,,,Q3,,,,1200,
shot,9:45,1781552234000,33,33,P2,"2PtsFG under the basket, driving layup missed",51.0,368327.0,473,364000,Q3,134678,False,2.0,160.0,35.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,Restricted Area,2.1,Less Than 8 ft.,1215,DOM
unknwown,9:42,1781552237000,33,33,REB,offensive rebound,51.0,368327.0,474,364002,Q3,134678,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,,,,1218,DOM
unknwown,9:42,1781552239000,33,33,TO,turnover; ball handling,51.0,368327.0,475,365000,Q3,134678,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,,,,1218,DOM
unknwown,9:42,1781552239000,33,33,ST,steal,125.0,371631.0,476,365001,Q3,134678,,,,,,,125.0,Lucianna Parrotta,Puerto Rico,10.0,Q3,,,,1218,PUR
shot,9:28,1781552252000,33,33,P2,"2PtsFG under the basket, points after turnover, layup missed",125.0,371631.0,477,366000,Q3,134678,False,2.0,155.0,42.0,,,125.0,Lucianna Parrotta,Puerto Rico,10.0,Q3,Restricted Area,1.5,Less Than 8 ft.,1232,PUR
unknwown,9:25,1781552254000,33,33,REB,defensive rebound,51.0,371629.0,478,366002,Q3,134678,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,,,1235,DOM
unknwown,9:24,1781552259000,33,33,TO,turnover; travelling,51.0,371629.0,480,368000,Q3,134678,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,,,1236,DOM
shot,9:01,1781552295000,33,33,P2,"2PtsFG under the basket, points after turnover, layup missed",125.0,320462.0,484,372000,Q3,134678,False,2.0,129.0,18.0,,,125.0,Andrea Alamo,Puerto Rico,1.0,Q3,Restricted Area,2.5,Less Than 8 ft.,1259,PUR
unknwown,8:58,1781552298000,33,33,REB,defensive rebound,51.0,368327.0,485,372002,Q3,134678,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,,,,1262,DOM
unknwown,8:56,1781552308000,33,33,FOUL,personal foul; 2 free throws awarded,125.0,320463.0,487,374000,Q3,134678,,,,,,,125.0,Jaely De Leon,Puerto Rico,21.0,Q3,,,,1264,PUR
unknwown,8:56,1781552308000,33,33,RFOUL,foul drawn,51.0,319242.0,488,374002,Q3,134678,,,,,,,51.0,Robmariel Medrano,Dominican Republic,18.0,Q3,,,,1264,DOM
shot,8:56,1781552325000,34,33,FT,1st of 2 free throws made,51.0,319242.0,489,375000,Q3,134678,True,1.0,0.0,0.0,,,51.0,Robmariel Medrano,Dominican Republic,18.0,Q3,,14.6,8-16 ft.,1264,DOM
unknwown,8:56,1781552325000,34,33,ASS,made the assist,51.0,371629.0,491,375001,Q3,134678,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,,,1264,DOM
shot,8:56,1781552338000,35,33,FT,2nd of 2 free throws made,51.0,319242.0,490,376000,Q3,134678,True,1.0,0.0,0.0,,,51.0,Robmariel Medrano,Dominican Republic,18.0,Q3,,14.6,8-16 ft.,1264,DOM
unknwown,8:43,1781552356000,35,33,TO,turnover; ball handling,125.0,320463.0,493,378000,Q3,134678,,,,,,,125.0,Jaely De Leon,Puerto Rico,21.0,Q3,,,,1277,PUR
unknwown,8:43,1781552356000,35,33,ST,steal,51.0,319242.0,494,378001,Q3,134678,,,,,,,51.0,Robmariel Medrano,Dominican Republic,18.0,Q3,,,,1277,DOM
shot,8:36,1781552363000,35,33,P2,"2PtsFG under the basket, points after turnover, driving layup missed",51.0,368327.0,495,379000,Q3,134678,False,2.0,126.0,39.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,Restricted Area,1.4,Less Than 8 ft.,1284,DOM
unknwown,8:31,1781552367000,35,33,REB,defensive rebound,125.0,394218.0,496,379002,Q3,134678,,,,,,,125.0,Valeria Medina,Puerto Rico,14.0,Q3,,,,1289,PUR
unknwown,8:31,1781552370000,35,33,TO,turnover; out of bounds,125.0,320462.0,499,381000,Q3,134678,,,,,,,125.0,Andrea Alamo,Puerto Rico,1.0,Q3,,,,1289,PUR
unknwown,8:23,1781552395000,35,33,TTO,team turnover; shot clock violation,51.0,,504,386000,Q3,134678,,,,,,,,,,,Q3,,,,1297,
subst,8:23,1781552406000,35,33,SUBST,Substitution out,51.0,368327.0,505,387000,Q3,134678,,,,,,OUT,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,,,,1297,DOM
subst,8:23,1781552406000,35,33,SUBST,Substitution in,51.0,417535.0,506,388000,Q3,134678,,,,,,IN,51.0,Alyssa Lopez,Dominican Republic,2.0,Q3,,,,1297,DOM
unknwown,8:07,1781552427000,35,33,FOUL,offensive foul,125.0,371631.0,509,391000,Q3,134678,,,,,,,125.0,Lucianna Parrotta,Puerto Rico,10.0,Q3,,,,1313,PUR
unknwown,8:07,1781552427000,35,33,TO,turnover,125.0,371631.0,510,391001,Q3,134678,,,,,,,125.0,Lucianna Parrotta,Puerto Rico,10.0,Q3,,,,1313,PUR
unknwown,8:07,1781552427000,35,33,RFOUL,foul drawn,51.0,343128.0,511,391002,Q3,134678,,,,,,,51.0,Yarianna Torres,Dominican Republic,7.0,Q3,,,,1313,DOM
subst,8:07,1781552437000,35,33,SUBST,Substitution out,125.0,371631.0,512,392000,Q3,134678,,,,,,OUT,125.0,Lucianna Parrotta,Puerto Rico,10.0,Q3,,,,1313,PUR
subst,8:07,1781552437000,35,33,SUBST,Substitution in,125.0,371983.0,513,393000,Q3,134678,,,,,,IN,125.0,Amahya Hernandez,Puerto Rico,0.0,Q3,,,,1313,PUR
shot,7:56,1781552459000,35,33,P3,3pt jump shot missed,51.0,319242.0,515,395000,Q3,134678,False,3.0,12.0,20.0,,,51.0,Robmariel Medrano,Dominican Republic,18.0,Q3,Right Corner 3,13.0,8-16 ft.,1324,DOM
unknwown,7:53,1781552462000,35,33,REB,defensive rebound,125.0,371983.0,516,395002,Q3,134678,,,,,,,125.0,Amahya Hernandez,Puerto Rico,0.0,Q3,,,,1327,PUR
unknwown,7:53,1781552466000,35,33,FOUL,personal foul,51.0,417537.0,518,397000,Q3,134678,,,,,,,51.0,Dignora Duval,Dominican Republic,12.0,Q3,,,,1327,DOM
unknwown,7:53,1781552466000,35,33,RFOUL,foul drawn,125.0,371983.0,519,397002,Q3,134678,,,,,,,125.0,Amahya Hernandez,Puerto Rico,0.0,Q3,,,,1327,PUR
shot,7:36,1781552490000,35,33,P2,layup missed,125.0,394218.0,521,399000,Q3,134678,False,2.0,137.0,57.0,,,125.0,Valeria Medina,Puerto Rico,14.0,Q3,In The Paint (Non-RA),1.7,Less Than 8 ft.,1344,PUR
unknwown,7:36,1781552490000,35,33,BS,blocked the shot,51.0,371629.0,522,399001,Q3,134678,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,,,1344,DOM
unknwown,7:32,1781552494000,35,33,REB,defensive rebound,51.0,371629.0,523,399002,Q3,134678,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,,,1348,DOM
unknwown,7:31,1781552500000,35,33,FOUL,personal foul; 2 free throws awarded,125.0,320462.0,525,401000,Q3,134678,,,,,,,125.0,Andrea Alamo,Puerto Rico,1.0,Q3,,,,1349,PUR
unknwown,7:31,1781552500000,35,33,RFOUL,foul drawn,51.0,417537.0,526,401002,Q3,134678,,,,,,,51.0,Dignora Duval,Dominican Republic,12.0,Q3,,,,1349,DOM
shot,7:31,1781552520000,35,33,FT,1st of 2 free throws missed,51.0,417537.0,527,402000,Q3,134678,False,1.0,0.0,0.0,,,51.0,Dignora Duval,Dominican Republic,12.0,Q3,,14.6,8-16 ft.,1349,DOM
shot,7:31,1781552534000,36,33,FT,2nd of 2 free throws made,51.0,417537.0,528,403000,Q3,134678,True,1.0,0.0,0.0,,,51.0,Dignora Duval,Dominican Republic,12.0,Q3,,14.6,8-16 ft.,1349,DOM
subst,7:31,1781552540000,36,33,SUBST,Substitution out,51.0,417537.0,529,404000,Q3,134678,,,,,,OUT,51.0,Dignora Duval,Dominican Republic,12.0,Q3,,,,1349,DOM
subst,7:31,1781552540000,36,33,SUBST,Substitution in,51.0,371626.0,530,405000,Q3,134678,,,,,,IN,51.0,Delayny Calaz,Dominican Republic,5.0,Q3,,,,1349,DOM
unknwown,7:20,1781552560000,36,33,TO,turnover; bad pass,125.0,320462.0,532,407000,Q3,134678,,,,,,,125.0,Andrea Alamo,Puerto Rico,1.0,Q3,,,,1360,PUR
unknwown,7:20,1781552560000,36,33,ST,steal,51.0,417535.0,533,407001,Q3,134678,,,,,,,51.0,Alyssa Lopez,Dominican Republic,2.0,Q3,,,,1360,DOM
shot,7:13,1781552567000,39,33,P3,"3PtsFG outside left, points from fastbreak + after turnover, jump shot made",51.0,343128.0,534,408000,Q3,134678,True,3.0,59.0,147.0,,,51.0,Yarianna Torres,Dominican Republic,7.0,Q3,Above the Break 3,13.4,8-16 ft.,1367,DOM
unknwown,7:13,1781552567000,39,33,ASS,made the assist,51.0,417535.0,535,408001,Q3,134678,,,,,,,51.0,Alyssa Lopez,Dominican Republic,2.0,Q3,,,,1367,DOM
subst,7:08,1781552677000,39,33,SUBST,Substitution out,125.0,320463.0,537,410000,Q3,134678,,,,,,OUT,125.0,Jaely De Leon,Puerto Rico,21.0,Q3,,,,1372,PUR
subst,7:08,1781552677000,39,33,SUBST,Substitution in,125.0,393969.0,538,411000,Q3,134678,,,,,,IN,125.0,Miranda Wilson,Puerto Rico,31.0,Q3,,,,1372,PUR
shot,6:58,1781552695000,39,33,P2,layup missed,125.0,393969.0,541,414000,Q3,134678,False,2.0,163.0,38.0,,,125.0,Miranda Wilson,Puerto Rico,31.0,Q3,Restricted Area,2.3,Less Than 8 ft.,1382,PUR
unknwown,6:58,1781552695000,39,33,BS,blocked the shot,51.0,371626.0,542,414001,Q3,134678,,,,,,,51.0,Delayny Calaz,Dominican Republic,5.0,Q3,,,,1382,DOM
unknwown,6:58,1781552700000,39,33,TREB,team offensive rebound,125.0,,543,414002,Q3,134678,,,,,,,,,,,Q3,,,,1382,
unknwown,6:56,1781552722000,39,33,JS,jump ball situation; throw-in,125.0,,546,417000,Q3,134678,,,,,,,,,,,Q3,,,,1384,
shot,6:56,1781552745000,39,36,P3,3pt step back jump shot made,125.0,371983.0,547,418000,Q3,134678,True,3.0,121.0,175.0,,,125.0,Amahya Hernandez,Puerto Rico,0.0,Q3,Above the Break 3,13.6,8-16 ft.,1384,PUR
unknwown,6:56,1781552745000,39,36,ASS,made the assist,125.0,320462.0,548,418001,Q3,134678,,,,,,,125.0,Andrea Alamo,Puerto Rico,1.0,Q3,,,,1384,PUR
shot,6:49,1781552765000,39,36,P2,layup missed,51.0,371629.0,550,420000,Q3,134678,False,2.0,114.0,43.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,In The Paint (Non-RA),2.6,Less Than 8 ft.,1391,DOM
unknwown,6:49,1781552765000,39,36,BS,blocked the shot,125.0,393969.0,551,420001,Q3,134678,,,,,,,125.0,Miranda Wilson,Puerto Rico,31.0,Q3,,,,1391,PUR
unknwown,6:45,1781552769000,39,36,TREB,team offensive rebound,51.0,,552,420002,Q3,134678,,,,,,,,,,,Q3,,,,1395,
shot,6:29,1781552787000,39,36,P3,3pt jump shot missed,51.0,319242.0,553,421000,Q3,134678,False,3.0,25.0,110.0,,,51.0,Robmariel Medrano,Dominican Republic,18.0,Q3,Above the Break 3,13.5,8-16 ft.,1411,DOM
unknwown,6:24,1781552789000,39,36,TREB,team defensive rebound,125.0,,554,421002,Q3,134678,,,,,,,,,,,Q3,,,,1416,
shot,6:05,1781552818000,39,36,P2,layup missed,125.0,393969.0,559,426000,Q3,134678,False,2.0,168.0,44.0,,,125.0,Miranda Wilson,Puerto Rico,31.0,Q3,In The Paint (Non-RA),2.8,Less Than 8 ft.,1435,PUR
unknwown,6:02,1781552820000,39,36,REB,defensive rebound,51.0,319242.0,560,426002,Q3,134678,,,,,,,51.0,Robmariel Medrano,Dominican Republic,18.0,Q3,,,,1438,DOM
shot,5:51,1781552834000,39,36,P3,3pt jump shot missed,51.0,417535.0,561,427000,Q3,134678,False,3.0,255.0,113.0,,,51.0,Alyssa Lopez,Dominican Republic,2.0,Q3,Above the Break 3,13.6,8-16 ft.,1449,DOM
unknwown,5:44,1781552838000,39,36,REB,offensive rebound,51.0,371626.0,562,427002,Q3,134678,,,,,,,51.0,Delayny Calaz,Dominican Republic,5.0,Q3,,,,1456,DOM
unknwown,5:36,1781552865000,39,36,TTO,team turnover; shot clock violation,51.0,,566,431000,Q3,134678,,,,,,,,,,,Q3,,,,1464,
subst,5:36,1781552884000,39,36,SUBST,Substitution out,51.0,343128.0,567,432000,Q3,134678,,,,,,OUT,51.0,Yarianna Torres,Dominican Republic,7.0,Q3,,,,1464,DOM
subst,5:36,1781552884000,39,36,SUBST,Substitution out,51.0,371629.0,568,433000,Q3,134678,,,,,,OUT,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,,,1464,DOM
subst,5:36,1781552884000,39,36,SUBST,Substitution in,51.0,368327.0,569,434000,Q3,134678,,,,,,IN,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,,,,1464,DOM
subst,5:36,1781552884000,39,36,SUBST,Substitution in,51.0,371596.0,570,435000,Q3,134678,,,,,,IN,51.0,Chantal Lopez,Dominican Republic,14.0,Q3,,,,1464,DOM
shot,5:23,1781552903000,39,36,P2,"2PtsFG under the basket, points after turnover, driving layup missed",125.0,394218.0,572,437000,Q3,134678,False,2.0,133.0,36.0,,,125.0,Valeria Medina,Puerto Rico,14.0,Q3,Restricted Area,0.8,Less Than 8 ft.,1477,PUR
unknwown,5:21,1781552905000,39,36,REB,defensive rebound,51.0,417535.0,573,437002,Q3,134678,,,,,,,51.0,Alyssa Lopez,Dominican Republic,2.0,Q3,,,,1479,DOM
shot,5:07,1781552920000,41,36,P2,2pt turnaround jump shot made,51.0,319242.0,574,438000,Q3,134678,True,2.0,141.0,100.0,,,51.0,Robmariel Medrano,Dominican Republic,18.0,Q3,In The Paint (Non-RA),6.0,Less Than 8 ft.,1493,DOM
unknwown,5:07,1781552920000,41,36,ASS,made the assist,51.0,371596.0,575,438001,Q3,134678,,,,,,,51.0,Chantal Lopez,Dominican Republic,14.0,Q3,,,,1493,DOM
shot,4:41,1781552946000,41,36,P2,"2PtsFG under the basket, turnaround jump shot missed",125.0,393969.0,576,439000,Q3,134678,False,2.0,139.0,48.0,,,125.0,Miranda Wilson,Puerto Rico,31.0,Q3,Restricted Area,0.8,Less Than 8 ft.,1519,PUR
unknwown,4:37,1781552949000,41,36,REB,defensive rebound,51.0,417535.0,577,439002,Q3,134678,,,,,,,51.0,Alyssa Lopez,Dominican Republic,2.0,Q3,,,,1523,DOM
shot,4:22,1781552966000,41,36,P3,3pt jump shot missed,51.0,319242.0,578,440000,Q3,134678,False,3.0,204.0,157.0,,,51.0,Robmariel Medrano,Dominican Republic,18.0,Q3,Above the Break 3,13.3,8-16 ft.,1538,DOM
unknwown,4:17,1781552969000,41,36,REB,defensive rebound,125.0,371983.0,579,440002,Q3,134678,,,,,,,125.0,Amahya Hernandez,Puerto Rico,0.0,Q3,,,,1543,PUR
unknwown,4:00,1781552986000,41,36,TO,turnover; ball handling,125.0,371983.0,580,441000,Q3,134678,,,,,,,125.0,Amahya Hernandez,Puerto Rico,0.0,Q3,,,,1560,PUR
unknwown,4:00,1781552986000,41,36,ST,steal,51.0,371596.0,581,441001,Q3,134678,,,,,,,51.0,Chantal Lopez,Dominican Republic,14.0,Q3,,,,1560,DOM
shot,3:54,1781552993000,41,36,P2,"2PtsFG under the basket, points after turnover, layup missed",51.0,368327.0,582,442000,Q3,134678,False,2.0,157.0,43.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,Restricted Area,1.7,Less Than 8 ft.,1566,DOM
unknwown,3:51,1781552995000,41,36,REB,defensive rebound,125.0,394218.0,583,442002,Q3,134678,,,,,,,125.0,Valeria Medina,Puerto Rico,14.0,Q3,,,,1569,PUR
unknwown,3:45,1781553005000,41,36,JS,jump ball situation; throw-in,51.0,,585,444000,Q3,134678,,,,,,,,,,,Q3,,,,1575,
unknwown,3:45,1781553008000,41,36,TO,turnover; ball handling,125.0,393969.0,586,445000,Q3,134678,,,,,,,125.0,Miranda Wilson,Puerto Rico,31.0,Q3,,,,1575,PUR
unknwown,3:45,1781553008000,41,36,ST,steal,51.0,417535.0,587,445001,Q3,134678,,,,,,,51.0,Alyssa Lopez,Dominican Republic,2.0,Q3,,,,1575,DOM
subst,3:45,1781553017000,41,36,SUBST,Substitution out,51.0,368327.0,588,446000,Q3,134678,,,,,,OUT,51.0,Natalia Valdez,Dominican Republic,10.0,Q3,,,,1575,DOM
subst,3:45,1781553017000,41,36,SUBST,Substitution in,51.0,319232.0,589,447000,Q3,134678,,,,,,IN,51.0,Emely Rivera,Dominican Republic,3.0,Q3,,,,1575,DOM
subst,3:45,1781553017000,41,36,SUBST,Substitution out,125.0,305567.0,590,448000,Q3,134678,,,,,,OUT,125.0,Ariana Montalvo,Puerto Rico,22.0,Q3,,,,1575,PUR
subst,3:45,1781553017000,41,36,SUBST,Substitution in,125.0,342175.0,591,449000,Q3,134678,,,,,,IN,125.0,Valeria Muñoz,Puerto Rico,3.0,Q3,,,,1575,PUR
subst,3:45,1781553026000,41,36,SUBST,Substitution out,51.0,371596.0,592,450000,Q3,134678,,,,,,OUT,51.0,Chantal Lopez,Dominican Republic,14.0,Q3,,,,1575,DOM
subst,3:45,1781553026000,41,36,SUBST,Substitution in,51.0,371629.0,593,451000,Q3,134678,,,,,,IN,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,,,1575,DOM
subst,3:45,1781553038000,41,36,SUBST,Substitution out,51.0,417535.0,594,452000,Q3,134678,,,,,,OUT,51.0,Alyssa Lopez,Dominican Republic,2.0,Q3,,,,1575,DOM
subst,3:45,1781553038000,41,36,SUBST,Substitution in,51.0,343241.0,595,453000,Q3,134678,,,,,,IN,51.0,Juneiry Soto,Dominican Republic,6.0,Q3,,,,1575,DOM
shot,3:40,1781553045000,41,36,P2,"2PtsFG under the basket, points after turnover, driving layup missed",51.0,371629.0,599,457000,Q3,134678,False,2.0,157.0,31.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,Restricted Area,1.9,Less Than 8 ft.,1580,DOM
unknwown,3:38,1781553047000,41,36,TREB,team offensive rebound,51.0,,600,457002,Q3,134678,,,,,,,,,,,Q3,,,,1582,
subst,3:37,1781553051000,41,36,SUBST,Substitution out,125.0,394218.0,602,459000,Q3,134678,,,,,,OUT,125.0,Valeria Medina,Puerto Rico,14.0,Q3,,,,1583,PUR
subst,3:37,1781553051000,41,36,SUBST,Substitution in,125.0,415780.0,603,460000,Q3,134678,,,,,,IN,125.0,Mia Huckaby,Puerto Rico,11.0,Q3,,,,1583,PUR
subst,3:33,1781553060000,41,36,SUBST,Substitution out,125.0,393969.0,606,463000,Q3,134678,,,,,,OUT,125.0,Miranda Wilson,Puerto Rico,31.0,Q3,,,,1587,PUR
subst,3:33,1781553060000,41,36,SUBST,Substitution in,125.0,342087.0,607,464000,Q3,134678,,,,,,IN,125.0,Natalia Centeno,Puerto Rico,12.0,Q3,,,,1587,PUR
shot,3:20,1781553077000,41,36,P2,"2PtsFG under the basket, points from second chance + after turnover, driving layup missed",51.0,371629.0,611,468000,Q3,134678,False,2.0,149.0,43.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,Restricted Area,0.9,Less Than 8 ft.,1600,DOM
unknwown,3:17,1781553080000,41,36,REB,offensive rebound,51.0,319242.0,612,468002,Q3,134678,,,,,,,51.0,Robmariel Medrano,Dominican Republic,18.0,Q3,,,,1603,DOM
shot,3:17,1781553080000,41,36,P2,"2PtsFG under the basket, points from second chance + after turnover missed",51.0,319242.0,613,469000,Q3,134678,False,2.0,140.0,31.0,,,51.0,Robmariel Medrano,Dominican Republic,18.0,Q3,Restricted Area,0.9,Less Than 8 ft.,1603,DOM
unknwown,3:16,1781553081000,41,36,REB,offensive rebound,51.0,371626.0,614,469002,Q3,134678,,,,,,,51.0,Delayny Calaz,Dominican Republic,5.0,Q3,,,,1604,DOM
unknwown,3:16,1781553092000,41,36,FOUL,personal foul; 2 free throws awarded,125.0,342087.0,616,471000,Q3,134678,,,,,,,125.0,Natalia Centeno,Puerto Rico,12.0,Q3,,,,1604,PUR
unknwown,3:16,1781553092000,41,36,RFOUL,foul drawn,51.0,371626.0,617,471002,Q3,134678,,,,,,,51.0,Delayny Calaz,Dominican Republic,5.0,Q3,,,,1604,DOM
shot,3:16,1781553107000,41,36,FT,1st of 2 free throws missed,51.0,371626.0,618,472000,Q3,134678,False,1.0,0.0,0.0,,,51.0,Delayny Calaz,Dominican Republic,5.0,Q3,,14.6,8-16 ft.,1604,DOM
shot,3:16,1781553123000,42,36,FT,2nd of 2 free throws made,51.0,371626.0,619,473000,Q3,134678,True,1.0,0.0,0.0,,,51.0,Delayny Calaz,Dominican Republic,5.0,Q3,,14.6,8-16 ft.,1604,DOM
unknwown,3:16,1781553123000,42,36,ASS,made the assist,51.0,371629.0,620,473001,Q3,134678,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,,,1604,DOM
shot,2:54,1781553150000,42,36,P2,2pt driving layup missed,125.0,320462.0,622,475000,Q3,134678,False,2.0,167.0,79.0,,,125.0,Andrea Alamo,Puerto Rico,1.0,Q3,In The Paint (Non-RA),4.7,Less Than 8 ft.,1626,PUR
unknwown,2:51,1781553154000,42,36,REB,defensive rebound,51.0,371629.0,623,475002,Q3,134678,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q3,,,,1629,DOM
shot,2:49,1781553156000,42,36,P2,"2PtsFG under the basket, driving layup missed",51.0,343241.0,624,476000,Q3,134678,False,2.0,129.0,42.0,,,51.0,Juneiry Soto,Dominican Republic,6.0,Q3,Restricted Area,1.1,Less Than 8 ft.,1631,DOM
unknwown,2:45,1781553159000,42,36,REB,defensive rebound,125.0,415780.0,625,476002,Q3,134678,,,,,,,125.0,Mia Huckaby,Puerto Rico,11.0,Q3,,,,1635,PUR
shot,2:44,1781553163000,42,36,P3,3pt jump shot missed,125.0,320462.0,626,477000,Q3,134678,False,3.0,16.0,83.0,,,125.0,Andrea Alamo,Puerto Rico,1.0,Q3,Above the Break 3,13.1,8-16 ft.,1636,PUR
